term,ES,NES,fdr,Gene %,Genes,description
GO:1902966,0.7014941049162134,1.3027078667384289,0.6549010236404632,23.60%,NF2;EZR;RDX;SORL1;MSN,GO_Biological_Process_2025__Positive Regulation of Protein Localization to Early Endosome (GO:1902966)
GO:1905668,0.7014941049162134,1.3027078667384289,0.6549010236404632,23.60%,NF2;EZR;RDX;SORL1;MSN,GO_Biological_Process_2025__Positive Regulation of Protein Localization to Endosome (GO:1905668)
GO:0002573,0.5635312572032574,1.3026801025409729,0.6536969277950552,11.91%,LGALS9;PDE2A;PRTN3;SRP54,GO_Biological_Process_2025__Myeloid Leukocyte Differentiation (GO:0002573)
GO:1900180,0.5383899210526603,1.3026108941719563,0.6526494871438121,10.31%,EIF2AK3;TFRC;SUMO2;LATS1;FERMT2,GO_Biological_Process_2025__Regulation of Protein Localization to Nucleus (GO:1900180)
GO:0031365,0.7705780754997518,1.3024727427306306,0.6518686018169078,21.06%,NAA10;METAP2;NAA50;METAP1,GO_Biological_Process_2025__N-terminal Protein Amino Acid Modification (GO:0031365)
GO:0071243,0.7496734067966551,1.3020288124202215,0.6521929002263602,14.62%,DHX36;GSTO1,GO_Biological_Process_2025__Cellular Response to Arsenic-Containing Substance (GO:0071243)
GO:2000767,0.6507980605750556,1.3018475427607443,0.6516096027759226,26.58%,DHX36;YBX1;DHX9;HNRNPU;YBX3;CSDE1;PKM,GO_Biological_Process_2025__Positive Regulation of Cytoplasmic Translation (GO:2000767)
GO:0006614,0.6768699913428908,1.3010961180945515,0.6530522652388155,24.40%,SRP72;SRP54;SRP68;SEC63,GO_Biological_Process_2025__SRP-dependent Cotranslational Protein Targeting to Membrane (GO:0006614)
GO:1904292,0.6029555391127566,1.300527809678219,0.6538565895916606,9.53%,CAV1;UBQLN1,GO_Biological_Process_2025__Regulation of ERAD Pathway (GO:1904292)
GO:0006611,0.5978338811660486,1.29923074535302,0.6573725791001033,10.02%,RANBP3;XPO6;NUTF2,GO_Biological_Process_2025__Protein Export From Nucleus (GO:0006611)
GO:0043162,-0.4797791978453675,-1.299169286058501,0.9273165268828498,31.56%,CHMP2B;NEDD4;VPS37B;VPS36;STAM2;VPS37A;VPS25;VPS28;CHMP2A;VPS37C;SNF8;VPS4A;CHMP5;STAM;CHMP7;TSG101,GO_Biological_Process_2025__Ub-dep Prot Cat Proc via Multivsiclr Bdy Sorting Pway (GO:0043162)
GO:0051093,0.5430855532203078,1.298399774336418,0.6592415852650247,9.87%,RBBP4;CDK6;TFRC;FGFR3;THY1;HYAL3,GO_Biological_Process_2025__Negative Regulation of Developmental Process (GO:0051093)
GO:0051130,0.4823108496653946,1.298391128697567,0.6580020575280001,18.93%,MMP1;TFRC;SMPD1;RACK1;TGFB2;MMP3;APOA5;ANAPC2;S100A10;RELN;WARS1;APOE;ANXA2;BMP7;PARK7;CORIN,GO_Biological_Process_2025__Positive Regulation of Cellular Component Organization (GO:0051130)
GO:0045931,0.6496988909298179,1.2978231425771294,0.6588136471262516,11.62%,PKN2;DUSP3;RPS6KB1,GO_Biological_Process_2025__Positive Regulation of Mitotic Cell Cycle (GO:0045931)
GO:0010591,0.5600555253592829,1.297801643338299,0.6576408379556592,0.14%,RNASE1,GO_Biological_Process_2025__Regulation of Lamellipodium Assembly (GO:0010591)
GO:0031929,-0.4920072753197054,-1.2972419895439575,0.9305686962515906,4.90%,RPS6KA1;RPTOR;MAPKAP1,GO_Biological_Process_2025__TOR Signaling (GO:0031929)
GO:0007189,0.5304905568107459,1.297231966941956,0.658425219900567,19.39%,CHGA;DGKQ;ADGRL2;ADGRD1;ADGRE2;ADGRG6;ADGRL4;PRKAR1B;RAMP3,GO_Biological_Process_2025__Adenylate Cyclase-Activating G Protein-Coupled Receptor Signaling Pathway (GO:0007189)
GO:0009251,-0.6958103219481703,-1.2970881052391694,0.9272137662203652,0.35%,PYGM,GO_Biological_Process_2025__Glucan Catabolic Process (GO:0009251)
GO:0030193,0.5622408435715216,1.296647987610003,0.6592656041351483,7.63%,CAV1;ST3GAL4;EMILIN2,GO_Biological_Process_2025__Regulation of Blood Coagulation (GO:0030193)
GO:0150063,0.6225319298501186,1.296409594220922,0.6588908022586245,9.81%,ITGAM;FREM2;TGFB2,GO_Biological_Process_2025__Visual System Development (GO:0150063)
GO:0043412,-0.4186628656822396,-1.2964020420765727,0.9258867574580688,10.84%,PRKDC;QPCT;PIGH;FBXW2;UBL4A;AKT2;TGM3;USP25;CPE,GO_Biological_Process_2025__Macromolecule Modification (GO:0043412)
GO:0046464,-0.55930057905861,-1.2962058208544636,0.9228397866277652,4.44%,LIPE;LPL,GO_Biological_Process_2025__Acylglycerol Catabolic Process (GO:0046464)
GO:0044087,0.5520353518584441,1.2955598717237118,0.6606561551079535,14.85%,TJP1;LATS1;TIE1;NF2;VPS11;APOE;EZR;RDX,GO_Biological_Process_2025__Regulation of Cellular Component Biogenesis (GO:0044087)
GO:1900117,0.7210613607487826,1.295544083663248,0.65943989584025,3.30%,HTRA2,GO_Biological_Process_2025__Regulation of Execution Phase of Apoptosis (GO:1900117)
GO:0000266,0.713963569254362,1.2954884574152223,0.6583869148262821,6.78%,GDAP1,GO_Biological_Process_2025__Mitochondrial Fission (GO:0000266)
GO:0051924,0.5247929919086707,1.2954483452361636,0.6572700529602162,16.54%,STC1;LILRB1;CACNA2D1;ORAI1;ATP2B1;LILRB2;SRI,GO_Biological_Process_2025__Regulation of Calcium Ion Transport (GO:0051924)
GO:0120036,0.4557207196010746,1.2954186351765262,0.6561329515635471,14.89%,LRP12;RNASE1;PHPT1;VPS13B;LAMB1;NLGN1;PTPRK;DTNBP1;APOE;METAP2,GO_Biological_Process_2025__Plasma Membrane Bounded Cell Projection Organization (GO:0120036)
GO:0003073,0.6880609979136595,1.2944808663842584,0.6581723320337555,22.69%,PRCP;DDAH1;KLK1;ENG,GO_Biological_Process_2025__Regulation of Systemic Arterial Blood Pressure (GO:0003073)
GO:0031579,0.6511349440879015,1.294393390556372,0.657247770659618,15.74%,PPT1;RFTN1;S100A10;ANXA2,GO_Biological_Process_2025__Membrane Raft Organization (GO:0031579)
GO:0071320,-0.5470323064639434,-1.2943251601081125,0.9259352156686232,9.14%,AKAP7;AKAP9;CRTC2;CRHBP,GO_Biological_Process_2025__Cellular Response to cAMP (GO:0071320)
GO:0032801,-0.6304458933312141,-1.294267564783689,0.922338210146338,13.24%,NEDD4;SH3GLB1;NEDD4L,GO_Biological_Process_2025__Receptor Catabolic Process (GO:0032801)
GO:1905168,-0.6321506357981167,-1.2941879288681213,0.9187998570567036,20.26%,PRMT1;WDR48;WAS,GO_Biological_Process_2025__Positive Regulation of Double-Strand Break Repair via Homologous Recombination (GO:1905168)
GO:0055001,0.7325862408023087,1.2941350300342815,0.6569273039017248,1.70%,ACTN2,GO_Biological_Process_2025__Muscle Cell Development (GO:0055001)
GO:0051607,0.4562652347543035,1.293849811854975,0.6566752723885811,13.95%,RNASE1;AKAP1;IFI6;LILRB1;PYCARD;GBP2;CNOT7;RIPK3;MOV10;FADD;IRF3;APOBEC3F;TRIM13;NDUFAF4;NT5C3A;FCN3;LYST,GO_Biological_Process_2025__Defense Response to Virus (GO:0051607)
GO:0042953,0.6603839357980104,1.2936136319305094,0.6562620099531807,6.72%,SAR1B;MIA3;VMP1,GO_Biological_Process_2025__Lipoprotein Transport (GO:0042953)
GO:1903490,-0.6918714673453689,-1.2932064720195362,0.9184478353088286,20.85%,NUP62;RAB11A;RAB11FIP3,GO_Biological_Process_2025__Positive Regulation of Mitotic Cytokinesis (GO:1903490)
GO:0038127,-0.4620809041164681,-1.2929368625435005,0.9156703882266062,1.30%,EGFR;PIK3C2A,GO_Biological_Process_2025__ERBB Signaling Pathway (GO:0038127)
GO:1900077,-0.5037696089178089,-1.2928844937532615,0.9121408052978176,16.61%,PTPN2;TSC2;MAPKAP1;ENPP1;APPL2;PIP4K2B;PIP4K2A,GO_Biological_Process_2025__Negative Regulation of Cellular Response to Insulin Stimulus (GO:1900077)
GO:0002474,0.6030983870566802,1.2923271916218733,0.6582573672586115,3.42%,IFI30;SAR1B,GO_Biological_Process_2025__Antigen Processing and Presentation of Peptide Antigen via MHC Class I (GO:0002474)
GO:0034330,0.5397144968894227,1.291561996673408,0.6596767420719256,19.93%,TJP1;NLGN2;VMP1;TGFB2;HMCN2;RAB8B;CORIN;CBLN1,GO_Biological_Process_2025__Cell Junction Organization (GO:0034330)
GO:0003197,0.7027175828046318,1.2915014650988843,0.6586837047851285,22.69%,ADAMTS5;TGFB2;NOTCH1;ENG,GO_Biological_Process_2025__Endocardial Cushion Development (GO:0003197)
GO:0032984,0.4860188392087026,1.2912676950339133,0.6582299204227807,10.57%,MAP1LC3A;ATG12;SNX14;PYM1;UBQLN1;GABARAPL2,GO_Biological_Process_2025__Protein-Containing Complex Disassembly (GO:0032984)
GO:0043549,-0.6217738404309592,-1.2912309130804465,0.9143715407072764,2.20%,FGR;NLRC5,GO_Biological_Process_2025__Regulation of Kinase Activity (GO:0043549)
GO:0009069,0.7259254105906038,1.2910047538412253,0.657954779962692,12.07%,PSPH;SHMT2,GO_Biological_Process_2025__Serine Family Amino Acid Metabolic Process (GO:0009069)
GO:0035024,0.6264299352492763,1.290434868421026,0.6587827924201755,5.13%,RASIP1;RIPOR2,GO_Biological_Process_2025__Negative Regulation of Rho Protein Signal Transduction (GO:0035024)
GO:0016239,-0.4213167011387267,-1.2898883628197957,0.9156287825298728,16.61%,LRSAM1;TSC2;SCOC;SNX4;WDR24;SPTLC2;SUPT5H;SNX30;SH3GLB1;SNX18;FBXO7;PIP4K2B;RNF31;PIP4K2A,GO_Biological_Process_2025__Positive Regulation of Macroautophagy (GO:0016239)
GO:0006282,-0.4937567492341985,-1.288933629522658,0.9154221037054868,1.79%,EGFR;SMARCA2;TRIM28,GO_Biological_Process_2025__Regulation of DNA Repair (GO:0006282)
GO:0051260,0.4692440411559034,1.2888973253891278,0.6630072308840197,20.37%,BASP1;KCNN4;PNPT1;TMEM70;PYCARD;APIP;SCARA5;ALS2;SLC1A5;SHMT2;CRYZ;THG1L;CBR4;MLKL;S100A9;ITLN1;ALDH9A1,GO_Biological_Process_2025__Protein Homooligomerization (GO:0051260)
GO:0050714,0.5043423301422718,1.2888837599415546,0.6618375522029463,11.05%,GOLPH3L;UNC13B;NLGN2;MYH10;IGF1;TGFB2;IRS2,GO_Biological_Process_2025__Positive Regulation of Protein Secretion (GO:0050714)
GO:0002286,0.6881084799151133,1.2888295085224728,0.6607947712621062,18.63%,LILRB1;SEMA6D;ITGAL;CD74,GO_Biological_Process_2025__T Cell Activation Involved in Immune Response (GO:0002286)
GO:0033119,0.743053818707633,1.2884885147566767,0.6608370785462253,1.58%,TMBIM6,GO_Biological_Process_2025__Negative Regulation of RNA Splicing (GO:0033119)
GO:0032715,0.6269974720842852,1.2883985890491088,0.6599403291620821,17.97%,SELENOS;TNFAIP3;ORM1;GPNMB,GO_Biological_Process_2025__Negative Regulation of Interleukin-6 Production (GO:0032715)
GO:0007076,0.7234464470125866,1.288305426945,0.6578696487058968,12.63%,SMC4;NCAPH;NCAPD2,GO_Biological_Process_2025__Mitotic Chromosome Condensation (GO:0007076)
GO:0030261,0.7234464470125866,1.288305426945,0.6578696487058968,12.63%,SMC4;NCAPH;NCAPD2,GO_Biological_Process_2025__Chromosome Condensation (GO:0030261)
GO:0048754,0.6602673107856464,1.287712340990057,0.6587492106450258,5.89%,RASIP1;TIE1,GO_Biological_Process_2025__Branching Morphogenesis of an Epithelial Tube (GO:0048754)
GO:0031663,-0.5618485797625278,-1.2867574962638713,0.9196256345333844,22.52%,IRAK4;TRAF6;JAK2;LBP;MTDH;LYN;IRAK1,GO_Biological_Process_2025__Lipopolysaccharide-Mediated Signaling Pathway (GO:0031663)
GO:0034392,0.7390676790276689,1.2867296522600875,0.6609684836991394,12.19%,MAP2K5;IGF1;DIPK2A,GO_Biological_Process_2025__Negative Regulation of Smooth Muscle Cell Apoptotic Process (GO:0034392)
GO:0072523,0.6704792893576254,1.28647114284076,0.6606071507028203,18.84%,FITM2;NUDT1;SUCLG2,GO_Biological_Process_2025__Purine-Containing Compound Catabolic Process (GO:0072523)
GO:0051216,0.5869606476967328,1.2855841632135196,0.6600610295806625,25.82%,CHI3L1;FGFR3;HYAL3;ATP7A;GDF2;PKD1;CD44,GO_Biological_Process_2025__Cartilage Development (GO:0051216)
GO:0071900,0.5341054537179779,1.2846959079777491,0.6619028234098164,5.78%,PIH1D1;PYCARD;THY1;CDKN2D,GO_Biological_Process_2025__Regulation of Protein Serine/Threonine Kinase Activity (GO:0071900)
GO:1900006,0.7474910624868014,1.2834661568552188,0.6650610388129514,17.23%,LRP8;BMP5;BMP7;VLDLR,GO_Biological_Process_2025__Positive Regulation of Dendrite Development (GO:1900006)
GO:0006412,0.4133904265084426,1.2822637138038115,0.6680506487862357,25.51%,RPL18;RPS25;RPL29;RPL7A;RPS5;MRPL14;RPS8;RPS11;MRPS26;MRPS10;MRPL16;RPL4;RACK1;RPL38;RPL27A;MRPL13;RPL11;RPS14;MRPS2;RPLP0;MRPL24;RPS10;MRPL43;RPS16;HARS1;MRPL37;WARS1;RARS1;MRPL12;RPL12;MRPS7;RPS19;ABCE1;NARS1;RPL22;RPS21;RPS9;RPL10A;RPSA;GADD45GIP1;RPS15A;VARS1;MRPL40;RPS3;EEF2;GATC;SARS1;RPL23;RPS20;DTD1;MRPS6;EPRS1;MRPL53;MRPL50;RPS18;FARSB,GO_Biological_Process_2025__Translation (GO:0006412)
GO:0003208,-0.5431836688480868,-1.2819000797658675,0.9336020865435092,0.18%,MYH7,GO_Biological_Process_2025__Cardiac Ventricle Morphogenesis (GO:0003208)
GO:0019637,-0.4346603079452674,-1.2818904564309124,0.929929327833142,11.39%,FBP1;GDE1;LPL;IP6K1;UBL4A;LPCAT4;PIP4P1;GPX4;ALDOB,GO_Biological_Process_2025__Organophosphate Metabolic Process (GO:0019637)
GO:0034644,0.5378149294770855,1.2809297886940698,0.6691093878949372,12.99%,MMP1;DHX36;SMPD1;CUL4B;MFAP4;MMP2;HYAL3;PCNA;MMP3;PTPRK,GO_Biological_Process_2025__Cellular Response to UV (GO:0034644)
GO:0042590,0.7048869640932874,1.280126498529284,0.6706438767472354,2.24%,IFI30,GO_Biological_Process_2025__Antigen Processing and Presentation of Exogenous Peptide Antigen via MHC Class I (GO:0042590)
GO:1903579,-0.685927895172807,-1.2800955807796006,0.9330731108306058,1.83%,FBP1,GO_Biological_Process_2025__Negative Regulation of ATP Metabolic Process (GO:1903579)
GO:0000281,-0.4603970597928224,-1.2798689088742023,0.9302451890832912,12.24%,EXOC2;MITD1;USP8;EXOC6;SNX18,GO_Biological_Process_2025__Mitotic Cytokinesis (GO:0000281)
GO:0044872,0.629820831258707,1.2784898769483697,0.6750635139566783,19.71%,SAR1B;MIA3;VMP1;ZDHHC3;PREB,GO_Biological_Process_2025__Lipoprotein Localization (GO:0044872)
GO:1904385,0.662812285522766,1.277940943590853,0.6758376224754195,0.23%,CAV1,GO_Biological_Process_2025__Cellular Response to Angiotensin (GO:1904385)
GO:0071300,0.6247397691982289,1.277726215710108,0.6753717729947366,3.30%,RET;HTRA2,GO_Biological_Process_2025__Cellular Response to Retinoic Acid (GO:0071300)
GO:0043488,0.5110202791458346,1.2770380461335102,0.6764984797117223,29.35%,DHX36;GIGYF2;YBX1;QKI;FASTKD5;SERBP1;CIRBP;FXR2;HNRNPU;CARHSP1;IREB2;DCP2;PRKCD;FMR1;PUM2;TAF15;TBRG4,GO_Biological_Process_2025__Regulation of mRNA Stability (GO:0043488)
GO:0055010,-0.5561455733012239,-1.27633927467277,0.9393064772538552,6.30%,MYH7;SMAD4,GO_Biological_Process_2025__Ventricular Cardiac Muscle Tissue Morphogenesis (GO:0055010)
GO:0099024,0.5758005348018672,1.2762537061252457,0.6781576053508116,11.44%,ITGAM;SPIRE1;ITGB2;ARHGAP25,GO_Biological_Process_2025__Plasma Membrane Invagination (GO:0099024)
GO:0016310,-0.3453915917867525,-1.2760401880190049,0.936767779036748,9.33%,PRKDC;LIPE;DGKD;RPS6KA1;FGR;CSNK1D;DYRK1A;TESK2;LTK;CDK2;COQ8A;MINK1;MARK3;AKT3;TNK2;CDC42BPA;CLASP1;CDK5;DGKE;MAP3K6;SNRK,GO_Biological_Process_2025__Phosphorylation (GO:0016310)
GO:0006275,-0.5609145472443322,-1.2747177655810595,0.9380076320152472,4.12%,EGFR;CDK2,GO_Biological_Process_2025__Regulation of DNA Replication (GO:0006275)
GO:0046485,-0.5684956488344659,-1.274632822444401,0.934649438334326,0.14%,LIPE,GO_Biological_Process_2025__Ether Lipid Metabolic Process (GO:0046485)
GO:0042177,-0.4619813205529935,-1.2745516052047272,0.9313327498006148,3.96%,EGFR;SERPINB12;CST3,GO_Biological_Process_2025__Negative Regulation of Protein Catabolic Process (GO:0042177)
GO:0006301,0.6906180977960825,1.2743935772542692,0.6836766823575511,23.40%,USP32;UBE2V2;PCNA;UBE2N;UBE2V1,GO_Biological_Process_2025__Postreplication Repair (GO:0006301)
GO:1902373,0.5719689018142533,1.273679294000319,0.6850562063202078,28.97%,YBX1;HNRNPAB;QKI;CIRBP;DHX9;HNRNPU;IREB2;CSDE1;TAF15,GO_Biological_Process_2025__Negative Regulation of mRNA Catabolic Process (GO:1902373)
GO:0031468,-0.5024805486331121,-1.2735807544563107,0.9310782935194554,1.63%,REEP3;CHMP2B,GO_Biological_Process_2025__Nuclear Membrane Reassembly (GO:0031468)
GO:0090557,0.641394376165584,1.2733691864245689,0.6850156032207028,2.47%,TJP1,GO_Biological_Process_2025__Establishment of Endothelial Intestinal Barrier (GO:0090557)
GO:0002230,0.6560736476597845,1.2732614620123135,0.6841770617531924,8.82%,LILRB1;APOBEC3F,GO_Biological_Process_2025__Positive Regulation of Defense Response to Virus by Host (GO:0002230)
GO:0002696,-0.5887301424407445,-1.2730676856002243,0.9293383573824844,22.18%,PLPP6;LBP;TNIP2;IL16,GO_Biological_Process_2025__Positive Regulation of Leukocyte Activation (GO:0002696)
GO:0140105,0.6597396298647775,1.2724086735614544,0.6858901461329145,2.82%,LILRB1;LILRA3,GO_Biological_Process_2025__Interleukin-10-Mediated Signaling Pathway (GO:0140105)
GO:0045745,0.6635747096931807,1.2722282073087827,0.6853906145486769,1.63%,CHGA,GO_Biological_Process_2025__Positive Regulation of G Protein-Coupled Receptor Signaling Pathway (GO:0045745)
GO:0007169,0.412791775743034,1.2713953511274896,0.6871025505006195,17.09%,RNASE1;CD3E;GFRA2;RET;EIF2AK3;MYO1E;PLCB1;PKN2;FGFR3;GIGYF2;MPZL1;TIE1;ANGPTL1;MMP2;IGF1;IRS2;PIK3R2;CRK;HCK;CD8A;IDE;SORT1;PDGFRA;BAIAP2;LCK,GO_Biological_Process_2025__Cell Surface Receptor Protein Tyrosine Kinase Signaling Pathway (GO:0007169)
GO:0006636,0.6852556331615439,1.2712602512662263,0.6863754699381227,21.19%,DECR2;CBR1;PTGDS,GO_Biological_Process_2025__Unsaturated Fatty Acid Biosynthetic Process (GO:0006636)
GO:0070723,0.6710593019609785,1.2712393751827271,0.6852510199458355,0.94%,PMVK,GO_Biological_Process_2025__Response to Cholesterol (GO:0070723)
GO:0002237,0.5128831164587008,1.2711784410647309,0.6843032899377796,12.74%,LGALS9;HMGB2;TNFAIP3;IFNAR1,GO_Biological_Process_2025__Response to Molecule of Bacterial Origin (GO:0002237)
GO:0030212,0.741791044289378,1.2704988971735436,0.6854687173087911,25.82%,HYAL3;CEMIP;TNFAIP6;CD44,GO_Biological_Process_2025__Hyaluronan Metabolic Process (GO:0030212)
GO:0043029,0.6650202849021669,1.2703733990768666,0.6846857746103023,8.27%,RIPK3;FADD,GO_Biological_Process_2025__T Cell Homeostasis (GO:0043029)
GO:0014020,0.6027145751155094,1.2698646167440943,0.6828431167242148,12.30%,SEMA4C;MTHFD1L;TGFB2;SCRIB,GO_Biological_Process_2025__Primary Neural Tube Formation (GO:0014020)
GO:0060606,0.6027145751155094,1.2698646167440943,0.6828431167242148,12.30%,SEMA4C;MTHFD1L;TGFB2;SCRIB,GO_Biological_Process_2025__Tube Closure (GO:0060606)
GO:0001843,0.6027145751155094,1.2698646167440943,0.6828431167242148,12.30%,SEMA4C;MTHFD1L;TGFB2;SCRIB,GO_Biological_Process_2025__Neural Tube Closure (GO:0001843)
GO:0097700,0.6675545519623444,1.2697361482653995,0.6821025628838976,2.59%,PKN2,GO_Biological_Process_2025__Vascular Endothelial Cell Response to Laminar Fluid Shear Stress (GO:0097700)
GO:0022607,0.4160480157911066,1.2693861992348174,0.6822011788227403,10.98%,RNASE1;CD3E;MITF;EPPK1;PDE4DIP;TRIP13;NLGN2;CD247;VMP1;CYFIP2;IL1RAP;LAMC1;VPS13B;NLGN1;KNTC1,GO_Biological_Process_2025__Cellular Component Assembly (GO:0022607)
GO:0070102,-0.6263294607638785,-1.2692950447902367,0.9395426973544232,23.56%,SMAD4;JAK2;FER;SRC,GO_Biological_Process_2025__Interleukin-6-Mediated Signaling Pathway (GO:0070102)
GO:0071347,0.5218026205130893,1.269115265205029,0.6820096949148998,9.87%,PLCB1;PYCARD;GBP2;USP32;IL1RAP;HYAL3,GO_Biological_Process_2025__Cellular Response to Interleukin-1 (GO:0071347)
GO:0043067,0.4398181064805712,1.2690888478068625,0.6809119291532898,17.21%,CD3E;HIP1;ACTN2;LRP8;ACTL6A;CTSB;RIPK3;LGALS1;APAF1;IRF3;NF2;DAPK1;PEPD;DPP9;LCMT1;DAPK3,GO_Biological_Process_2025__Regulation of Programmed Cell Death (GO:0043067)
GO:1904018,0.4841243544010917,1.2688820572892103,0.680551733621632,17.12%,CHI3L1;ANGPTL4;TIE1;EMILIN2;ANGPTL3;GRN;ITGAX;CD40;ANXA3,GO_Biological_Process_2025__Positive Regulation of Vasculature Development (GO:1904018)
GO:0045604,-0.681581365409712,-1.2688389772475277,0.937618943447338,5.62%,SGPP1,GO_Biological_Process_2025__Regulation of Epidermal Cell Differentiation (GO:0045604)
GO:0010669,0.7160615913701283,1.2683994753190075,0.6810101273910962,22.62%,LSR;SCRIB;PBLD;SERPINA3,GO_Biological_Process_2025__Epithelial Structure Maintenance (GO:0010669)
GO:0010633,0.7119898225222856,1.2681189895383038,0.6807898068216668,2.04%,EPPK1,GO_Biological_Process_2025__Negative Regulation of Epithelial Cell Migration (GO:0010633)
GO:0045765,0.4362427922593636,1.2678159383059004,0.6795247030554298,17.97%,CHI3L1;NF1;ANGPTL4;CEMIP2;THBS2;TIE1;EMILIN2;QKI;ANGPTL3;DCN;TGFB2;GRN;TNFAIP3;ISM1;ITGAX;WARS1;CD40;PGK1;ANXA3;GPNMB,GO_Biological_Process_2025__Regulation of Angiogenesis (GO:0045765)
GO:0033619,0.5644093012209372,1.2677429952752182,0.6786107163079681,26.10%,RET;PRTN3;MMP7;AFG3L2;HM13;PSEN2,GO_Biological_Process_2025__Membrane Protein Proteolysis (GO:0033619)
GO:0000381,-0.5766604575308139,-1.2676995377829618,0.9381351782640664,0.30%,RBM4,"GO_Biological_Process_2025__Regulation of Alternative mRNA Splicing, via Spliceosome (GO:0000381)"
GO:0044090,-0.5162833069198346,-1.2670286110037745,0.9369580359124792,16.61%,LRSAM1;SNX4;SNX30;SH3GLB1;PPP3CB;SNX18;PIP4K2B;PIP4K2A,GO_Biological_Process_2025__Positive Regulation of Vacuole Organization (GO:0044090)
GO:0097435,0.4092179780876966,1.26700606023563,0.6801513707376896,16.59%,RNASE1;CNN1;HIP1;BASP1;NF1;EPPK1;MYO1E;COL3A1;COL1A2;COL5A1;RIPK3;MFAP4;FURIN;TLL1;COL5A2;CCDC88C;COL14A1;LTBP4;TGFB2;MYO1F;ARHGAP25;DYNC1H1;FKBP1A;LTBP3;TUBGCP4;MYO1D;COL1A1;ATP7A;MYL9;LOXL1;MYO6,GO_Biological_Process_2025__Supramolecular Fiber Organization (GO:0097435)
GO:0031111,-0.505774560031394,-1.2665713908852227,0.9349633427732362,14.46%,KATNB1;DYRK1A;CLASP1;TBCD;MAPRE1;SNCA,GO_Biological_Process_2025__Negative Regulation of Microtubule Polymerization or Depolymerization (GO:0031111)
GO:0005975,0.4906135466996272,1.266468458559728,0.680780377464383,31.09%,ST8SIA3;AKR1B1;GALNT15;ALDH2;GCNT4;SHPK;NAGA;ALDH1B1;NAGPA;RPE;GALK2;SIAE;CHST7;GLO1;CHST1;TKFC;PGM1;ST8SIA4;GALM;DPM3;GNPTG,GO_Biological_Process_2025__Carbohydrate Metabolic Process (GO:0005975)
GO:0006144,-0.6402623552789866,-1.2662616342354105,0.9290319912626228,4.38%,GMPS,GO_Biological_Process_2025__Purine Nucleobase Metabolic Process (GO:0006144)
GO:0017185,0.7140827561711952,1.2660964489671138,0.6809363698776523,28.66%,PLOD2;VPS33B;PLOD1;PLOD3;VIPAS39,GO_Biological_Process_2025__Peptidyl-Lysine Hydroxylation (GO:0017185)
GO:0022008,0.6253714073907475,1.26513319045553,0.6831161335975737,20.32%,CDK6;TGFB2;CORIN;DCHS1,GO_Biological_Process_2025__Neurogenesis (GO:0022008)
GO:0032970,0.4628929976413845,1.2651326306727244,0.6819716357527947,26.79%,RNASE1;DVL3;CRK;HCK;EZR;PDGFRA;BAIAP2;DAPK3;RHOG;MLST8;ARHGAP17;CORO1A;ARHGAP18;PRKCD;TAOK2;CCDC88A;RAC2,GO_Biological_Process_2025__Regulation of Actin Filament-Based Process (GO:0032970)
GO:0010884,-0.6596196012789965,-1.2645342054057096,0.9313023850533886,22.85%,LPL;NFKB1;PLIN3;APOC4,GO_Biological_Process_2025__Positive Regulation of Lipid Storage (GO:0010884)
GO:0050678,-0.4576552108515059,-1.2645214428526472,0.9279502184327304,3.62%,PRKDC;EGFR;LEP,GO_Biological_Process_2025__Regulation of Epithelial Cell Proliferation (GO:0050678)
GO:0061097,-0.6489444366280945,-1.2642067023384762,0.9256051062540066,32.13%,CASS4;MVP;RAP2B;PTPN1,GO_Biological_Process_2025__Regulation of Protein Tyrosine Kinase Activity (GO:0061097)
GO:0006465,0.6660891406513074,1.2641330543793956,0.6841973860795716,7.51%,PCSK5;FURIN,GO_Biological_Process_2025__Signal Peptide Processing (GO:0006465)
GO:0006167,0.6667176338326284,1.263993602048591,0.6835526169269266,32.52%,APRT;ATIC;ADSS2;NUDT2;GART;PFAS,GO_Biological_Process_2025__AMP Biosynthetic Process (GO:0006167)
GO:1900016,0.6031363596795861,1.263753043830361,0.6832656257604267,4.79%,PYCARD;CHID1,GO_Biological_Process_2025__Negative Regulation of Cytokine Production Involved in Inflammatory Response (GO:1900016)
GO:0051983,0.6694608376720241,1.2630194201046,0.6846983464999185,12.63%,SMC4;NCAPH;NCAPD2,GO_Biological_Process_2025__Regulation of Chromosome Segregation (GO:0051983)
GO:0097193,-0.4088234506189111,-1.2622385113340495,0.9257792248679254,1.10%,PRKDC;CASP2,GO_Biological_Process_2025__Intrinsic Apoptotic Signaling Pathway (GO:0097193)
GO:0140052,-0.6083660985446214,-1.262130767636668,0.9227942447560974,2.87%,TXNIP;MYD88,GO_Biological_Process_2025__Cellular Response to Oxidised Low-Density Lipoprotein Particle Stimulus (GO:0140052)
GO:0060339,-0.5879666228499475,-1.261755913501374,0.9206963310456804,2.20%,PTPN2;ISG15;NLRC5,GO_Biological_Process_2025__Negative Regulation of Type I Interferon-Mediated Signaling Pathway (GO:0060339)
