Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,GO_Biological_Process_2025__Regulation of Insulin Receptor Signaling Pathway (GO:0046626),-0.6720977222213966,-1.3708618709098126,0.09079445145018916,0.6036379444141924,1.0,6/11,24.14%,PRKCD;PIP4K2C;PTPN1;PRKCB;PIP4K2A;SNX5
prerank,GO_Biological_Process_2025__Oligodendrocyte Differentiation (GO:0048709),-0.7201508884190496,-1.3705825216040626,0.08493150684931507,0.602503482397035,1.0,5/7,23.96%,EIF2B1;EIF2B3;EIF2B2;EIF2B5;EIF2B4
prerank,GO_Biological_Process_2025__Regulation of Interleukin-17 Production (GO:0032660),-0.728705893513278,-1.3701692324797177,0.084,0.602184766427941,1.0,3/7,13.28%,CCM2;RFTN1;TGFB1
prerank,DGIdb_Drug_Targets_2024__SELUMETINIB,-0.6699002362735578,-1.369769257839999,0.07984790874524715,0.6019783270151802,1.0,5/10,17.74%,MAP2K2;GNA11;GNAQ;FGFR2;EML4
prerank,GO_Biological_Process_2025__Establishment of Protein Localization to Membrane (GO:0090150),-0.6226288901665846,-1.3692211982945575,0.09386281588447654,0.602386454720936,1.0,5/14,19.20%,RAB3GAP1;RFTN1;RDX;PEX19;RAB3GAP2
prerank,GO_Biological_Process_2025__Regulation of Fat Cell Differentiation (GO:0045598),-0.646683165539437,-1.368065590756888,0.08866995073891626,0.6060073034730361,1.0,4/12,13.28%,CARM1;FERMT2;SIRT2;TGFB1
prerank,GO_Biological_Process_2025__Focal Adhesion Assembly (GO:0048041),-0.6748653148215658,-1.3679320935738792,0.09358974358974359,0.6043047803340437,1.0,5/9,19.02%,FERMT2;THSD1;SRC;ARHGAP6;CTTN
prerank,DGIdb_Drug_Targets_2024__CYC 116,-0.5680935316845399,-1.3677646809729334,0.08922363847045191,0.6027776065570224,1.0,6/24,9.65%,FYN;KIT;ROCK2;ROCK1;LCK;SRC
prerank,GO_Biological_Process_2025__Positive Regulation of Endothelial Cell Apoptotic Process (GO:2000353),-0.7831062137853784,-1.3673656471984348,0.07565337001375516,0.6024921677736056,1.0,3/5,15.26%,ANO6;TGFB1;THBS1
prerank,GO_Biological_Process_2025__Actin-Myosin Filament Sliding (GO:0033275),-0.7470494170540916,-1.3670718198949248,0.09452054794520548,0.6015198322190763,1.0,4/6,20.62%,TCAP;MYH7;MYH2;MYL6
prerank,GO_Biological_Process_2025__Aerobic Electron Transport Chain (GO:0019646),-0.5938657793652868,-1.3670292085325146,0.07233065442020666,0.5971206927975371,1.0,3/22,1.97%,NDUFA8;NDUFV2;NDUFV1
prerank,GO_Biological_Process_2025__Mitochondrial ATP Synthesis Coupled Electron Transport (GO:0042775),-0.5938657793652868,-1.3670292085325146,0.07233065442020666,0.5971206927975371,1.0,3/22,1.97%,NDUFA8;NDUFV2;NDUFV1
prerank,GO_Biological_Process_2025__Cellular Response to Oxygen-Containing Compound (GO:1901701),-0.498264546634629,-1.3669311276641742,0.024390243902439025,0.5952832154538501,1.0,17/86,12.92%,PDE3A;GUCY1B1;GIT1;FYN;PRKCD;ATL1;PPBP;GNB1;PDGFB;TESC;ROCK2;TWF2;PF4V1;PF4;SRC;GNAS;PDXP
prerank,GO_Biological_Process_2025__Response to Endoplasmic Reticulum Stress (GO:0034976),-0.5114180506557304,-1.3648422869153005,0.027835051546391754,0.6033256906491021,1.0,24/58,23.48%,UBE2J1;ITPR1;UFL1;AIFM1;WFS1;ATP2A3;DNAJB2;UBA5;PTPN1;ERMP1;THBS1;TRIM25;PSMC6;SGTA;NCCRP1;BAG6;PDIA2;TMX1;EIF2AK3;EIF2B5;MAN1C1;VCP;NIBAN1;VAPB
prerank,GO_Biological_Process_2025__Positive Regulation of Pinocytosis (GO:0048549),-0.7786143155088374,-1.3643227281258465,0.07932011331444759,0.6035667086197397,1.0,2/5,7.46%,APPL2;APPL1
prerank,GO_Biological_Process_2025__Positive Regulation of Cell-Substrate Adhesion (GO:0010811),-0.5402775900219255,-1.364271944851367,0.06357758620689655,0.6015124364734497,1.0,12/38,14.56%,CASS4;MYADM;PDGFB;FERMT2;CARMIL1;ILK;LIMS1;RSU1;FLNA;FUT1;MYOC;CRKL
prerank,GO_Biological_Process_2025__Regulation of Defense Response to Virus (GO:0050688),0.6385515970339849,1.3639105171002857,0.15129151291512916,0.6450210663667199,1.0,2/5,4.31%,ZMPSTE24;DHX9
prerank,GO_Biological_Process_2025__Muscle Filament Sliding (GO:0030049),-0.7645501871851134,-1.3634329250786792,0.10302197802197802,0.6032791994974169,1.0,2/5,6.04%,TCAP;MYH7
prerank,GO_Biological_Process_2025__Chordate Embryonic Development (GO:0043009),0.5183486783074718,1.3632881017224296,0.13596491228070176,0.6409973218306354,1.0,3/10,6.19%,VEGFA;PCSK5;SULF2
prerank,GO_Biological_Process_2025__Heterophilic Cell-Cell Adhesion via Plasma Membrane Cell Adhesion Molecules (GO:0007157),0.42626550341076613,1.3629401369288716,0.08196721311475409,0.6359973250334211,1.0,3/20,2.03%,CEACAM5;NECTIN1;NLGN1
prerank,GO_Biological_Process_2025__Phosphatidylcholine Metabolic Process (GO:0046470),-0.5964788459244348,-1.3625604808554888,0.08700696055684455,0.6053780105174399,1.0,6/18,21.08%,LPCAT3;MBOAT2;MBOAT7;CETP;PLA2G15;PLA2G4A
prerank,GO_Biological_Process_2025__Regulation of Sprouting Angiogenesis (GO:1903670),0.5013215825450908,1.3622269239966558,0.17098445595854922,0.6320979106215994,1.0,1/13,0.06%,VEGFA
prerank,GO_Biological_Process_2025__Regulation of Plasminogen Activation (GO:0010755),0.49945266366069263,1.3621338898958881,0.116751269035533,0.6266433386907907,1.0,2/12,6.01%,S100A10;PLAT
prerank,GO_Biological_Process_2025__Transforming Growth Factor Beta Receptor Superfamily Signaling Pathway (GO:0141091),-0.5438142172774633,-1.3617114914269675,0.06702702702702702,0.6070948655205243,1.0,11/38,14.26%,APPL2;USP9X;TSKU;FERMT2;APPL1;SRC;TGFB2;FURIN;TGFB1;ZYX;FNTA
prerank,GO_Biological_Process_2025__Tumor Necrosis Factor-Mediated Signaling Pathway (GO:0033209),-0.7792158941176416,-1.3616905958414087,0.08781869688385269,0.6049438377797745,1.0,2/5,8.70%,ILK;LIMS1
prerank,GO_Biological_Process_2025__ERBB2 Signaling Pathway (GO:0038128),-0.7827005906051494,-1.361069037714726,0.09078212290502793,0.6057425988732503,1.0,3/5,14.29%,EGF;SRC;MYOC
prerank,Reactome_Pathways_2024__ADORA2B Mediated Anti-Inflammatory Cytokines Production,-0.6270318576443902,-1.360595928099801,0.10093896713615023,0.6058001378856371,1.0,7/14,21.57%,GNB1;GNG11;GNB4;GNAS;PRKAR2B;PRKAR1A;GNAZ
prerank,GO_Biological_Process_2025__Mononuclear Cell Differentiation (GO:1903131),0.4462082753253847,1.3603286359105522,0.1223021582733813,0.6251390851812536,1.0,3/16,9.86%,VEGFA;TREM2;IL1RL1
prerank,GO_Biological_Process_2025__Synaptic Vesicle Exocytosis (GO:0016079),-0.7657958687727824,-1.3598307839958694,0.08194444444444444,0.6073515942044242,1.0,5/5,23.57%,STX11;SNCA;SNAP23;SNAPIN;SNAP29
prerank,DGIdb_Drug_Targets_2024__NORTRIPTYLINE,-0.7770255420969135,-1.359687525416007,0.08049113233287858,0.6058449512703139,1.0,4/5,22.14%,EPHX1;UST;PPM1A;CES1
prerank,GO_Biological_Process_2025__Negative Regulation of Protein Catabolic Process (GO:0042177),-0.5737551175664232,-1.3581663549004312,0.07903780068728522,0.6106157827959962,1.0,7/22,13.50%,SNX12;PSMF1;ROCK1;SERPINB12;SIRT2;FURIN;FLNA
prerank,GO_Biological_Process_2025__Regulation of Cholesterol Metabolic Process (GO:0090181),-0.6964659001017784,-1.3579042418759926,0.09752925877763328,0.6095768521347283,1.0,4/8,22.14%,LPCAT3;LDLRAP1;ACADVL;CES1
prerank,"GO_Biological_Process_2025__Phagocytosis, Engulfment (GO:0006911)",-0.6492768841552053,-1.3578762408745912,0.09245742092457421,0.6074931027541781,1.0,8/12,27.42%,ELMO1;THBS1;MYH9;TIMD4;BIN2;CD36;MARCO;VAMP7
prerank,GO_Biological_Process_2025__Positive Regulation of Transferase Activity (GO:0051347),0.5116300764229702,1.3578303938184872,0.15121951219512195,0.6253663548146766,1.0,4/10,13.25%,UBE2L3;RPS2;PCNA;CD74
prerank,GO_Biological_Process_2025__Double-Strand Break Repair via Nonhomologous End Joining (GO:0006303),0.5411493816573133,1.3577880662711896,0.1527777777777778,0.6200385523174705,1.0,6/9,17.41%,PRKDC;XRCC6;XRCC5;PRPF19;PAXX;HMGB1
prerank,GO_Biological_Process_2025__Oligodendrocyte Development (GO:0014003),-0.732929548739821,-1.3570937577978013,0.10292072322670376,0.6092214628584536,1.0,5/6,23.96%,EIF2B1;EIF2B3;EIF2B2;EIF2B5;EIF2B4
prerank,Reactome_Pathways_2024__Activation of GABAB Receptors,-0.6812052935681109,-1.3570551385373497,0.10139416983523447,0.605026881650024,1.0,3/9,10.16%,GNB1;GNG11;GNB4
prerank,Reactome_Pathways_2024__ADP Signalling Through P2Y Purinoceptor 12,-0.6812052935681109,-1.3570551385373497,0.10139416983523447,0.605026881650024,1.0,3/9,10.16%,GNB1;GNG11;GNB4
prerank,GO_Biological_Process_2025__Actin Nucleation (GO:0045010),-0.6946046655236162,-1.3568401266562207,0.09184993531694696,0.6017529535791231,1.0,6/8,22.32%,IQGAP2;ARPC2;ARPC1B;ACTR3;ARPC3;ARPC5
prerank,GO_Biological_Process_2025__Arp2/3 Complex-Mediated Actin Nucleation (GO:0034314),-0.6946046655236162,-1.3568401266562207,0.09184993531694696,0.6017529535791231,1.0,6/8,22.32%,IQGAP2;ARPC2;ARPC1B;ACTR3;ARPC3;ARPC5
prerank,GO_Biological_Process_2025__Peptidyl-Serine Phosphorylation (GO:0018105),-0.6599367403709671,-1.3568101785272617,0.09801488833746898,0.599769660367555,1.0,4/11,8.34%,PRKCD;MAP2K2;ROCK1;STK4
prerank,GO_Biological_Process_2025__Fatty Acid Catabolic Process (GO:0009062),-0.5797345429097972,-1.3554544839419567,0.08342857142857144,0.6042731748277298,1.0,12/20,29.06%,ACAA2;ACADS;ECHDC2;PCCB;DECR1;LPIN2;PLA2G15;ACADM;HADHA;HADHB;HSD17B10;HSD17B4
prerank,GO_Biological_Process_2025__Negative Regulation of Reactive Oxygen Species Metabolic Process (GO:2000378),-0.7744787461793398,-1.3554450921555408,0.08180535966149506,0.6021658554419254,1.0,3/5,12.31%,TRAP1;HDAC6;SIRT2
prerank,GO_Biological_Process_2025__Positive Regulation of Canonical Wnt Signaling Pathway (GO:0090263),-0.5774396736946782,-1.3549863692520276,0.0836197021764032,0.6022853206901128,1.0,8/23,13.28%,EGF;ILK;USP47;FGFR2;PPM1A;COL1A1;WNK1;TGFB1
prerank,GO_Biological_Process_2025__Blood Circulation (GO:0008015),-0.6141680820576796,-1.3546571689524978,0.11124260355029586,0.6017350681082709,1.0,6/15,14.89%,GUCY1B1;GUCY1A1;ROCK2;ROCK1;MYL2;CYB5R3
prerank,GO_Biological_Process_2025__Myofibril Assembly (GO:0030239),-0.6250932707216099,-1.3546176198581996,0.08695652173913043,0.5997623353388853,1.0,10/15,29.51%,MYL9;TCAP;FLNC;MYL2;TMOD3;FLII;TNNT1;WDR1;TMOD1;CSRP1
prerank,GO_Biological_Process_2025__Regulation of Steroid Biosynthetic Process (GO:0050810),0.6619052099799064,1.3531133885361877,0.1103202846975089,0.6257554570663381,1.0,2/5,5.10%,CHGA;FGFR4
prerank,GO_Biological_Process_2025__Cellular Response to Lipopolysaccharide (GO:0071222),-0.536743168152853,-1.3528517708043402,0.06873614190687362,0.6061250070416517,1.0,10/36,19.65%,GIT1;PLCG2;ATL1;PPBP;PF4V1;PF4;CHMP5;UPF1;MTDH;LBP
prerank,GO_Biological_Process_2025__Cytoskeleton Organization (GO:0007010),-0.5790016786194813,-1.3520973301419894,0.08863636363636364,0.6076523482390404,1.0,11/20,31.24%,TNIK;NCKIPSD;ANK1;DIAPH1;TIMD4;CNN2;PACSIN2;DMTN;DPYSL2;SH3BGRL3;EPB41L3
prerank,GO_Biological_Process_2025__Multivesicular Body-Lysosome Fusion (GO:0061763),-0.7711408862379421,-1.3519274827868195,0.08555399719495091,0.6001537015291709,1.0,3/5,14.62%,CHMP6;CHMP1B;CHMP5
prerank,GO_Biological_Process_2025__Vacuole Fusion (GO:0097576),-0.7711408862379421,-1.3519274827868195,0.08555399719495091,0.6001537015291709,1.0,3/5,14.62%,CHMP6;CHMP1B;CHMP5
prerank,GO_Biological_Process_2025__Vesicle Fusion With Vacuole (GO:0051469),-0.7711408862379421,-1.3519274827868195,0.08555399719495091,0.6001537015291709,1.0,3/5,14.62%,CHMP6;CHMP1B;CHMP5
prerank,GO_Biological_Process_2025__Lysosomal Membrane Organization (GO:0097212),-0.7711408862379421,-1.3519274827868195,0.08555399719495091,0.6001537015291709,1.0,3/5,14.62%,CHMP6;CHMP1B;CHMP5
prerank,GO_Biological_Process_2025__Granulocyte Activation (GO:0036230),-0.7713341276755211,-1.3519222850373414,0.0935754189944134,0.5981357350127767,1.0,2/5,6.01%,PRKCD;CCL5
prerank,GO_Biological_Process_2025__Synaptic Vesicle Transport Along Microtubule (GO:0099517),-0.7351144987887371,-1.3497288989708,0.10675675675675676,0.6045404027953857,1.0,2/6,3.88%,AP3M1;AP3D1
prerank,GO_Biological_Process_2025__Anterograde Synaptic Vesicle Transport (GO:0048490),-0.7351144987887371,-1.3497288989708,0.10675675675675676,0.6045404027953857,1.0,2/6,3.88%,AP3M1;AP3D1
prerank,GO_Biological_Process_2025__Regulation of GTPase Activity (GO:0043087),-0.5360234728580351,-1.349494948525393,0.08128342245989305,0.6035157922862555,1.0,15/35,19.20%,RAB3GAP1;PRKG1;ARAP1;RGS10;DOCK10;RDX;LIMS1;RSU1;DOCK8;NTRK2;TBC1D15;RASGRP2;MAPRE2;ITGA6;RAB3GAP2
prerank,GO_Biological_Process_2025__ESCRT III Complex Disassembly (GO:1904903),-0.7201014342901677,-1.3492832694356918,0.0954356846473029,0.600403356678022,1.0,5/7,15.86%,VPS4A;VPS4B;CHMP1B;CHMP5;IST1
prerank,GO_Biological_Process_2025__ESCRT Complex Disassembly (GO:1904896),-0.7201014342901677,-1.3492832694356918,0.0954356846473029,0.600403356678022,1.0,5/7,15.86%,VPS4A;VPS4B;CHMP1B;CHMP5;IST1
prerank,GO_Biological_Process_2025__Regulation of Cholesterol Biosynthetic Process (GO:0045540),-0.7674101771356898,-1.3486479278658792,0.08701854493580599,0.6014146476346101,1.0,1/5,2.24%,LPCAT3
prerank,GO_Biological_Process_2025__Positive Regulation of Phosphate Metabolic Process (GO:0045937),-0.6754645621835248,-1.347408216355003,0.10101010101010101,0.6052868874472568,1.0,6/9,19.90%,ROCK1;EGF;SRC;THBS1;ITGA6;SNCA
prerank,GO_Biological_Process_2025__Positive Regulation of Cell Activation (GO:0050867),-0.6545284624136531,-1.3473478791201552,0.10553410553410554,0.6035647372401085,1.0,6/11,13.50%,PEAR1;GP5;PLEK;GP1BB;GP9;FLNA
prerank,GO_Biological_Process_2025__Embryonic Skeletal System Development (GO:0048706),0.5890608002448128,1.3473102045677214,0.1524163568773234,0.633650724053753,1.0,4/6,8.19%,PCSK5;MEGF8;SULF2;PDGFRA
prerank,GO_Biological_Process_2025__Response to Epidermal Growth Factor (GO:0070849),-0.6776869284722079,-1.3469075341506318,0.07544757033248081,0.603865415849196,1.0,2/9,10.74%,PTPN12;MARS1
prerank,GO_Biological_Process_2025__Positive Regulation of Focal Adhesion Assembly (GO:0051894),0.49332633398887243,1.3466706603545355,0.15,0.6297800802116404,1.0,2/12,0.24%,VEGFA;S100A10
prerank,GO_Biological_Process_2025__B Cell Receptor Signaling Pathway (GO:0050853),-0.6797532344559605,-1.346550604044365,0.09433962264150944,0.6036327601320084,1.0,5/9,17.08%,PLCG2;RFTN1;LCK;PRKCB;BTK
prerank,GO_Biological_Process_2025__Glucose Catabolic Process to Pyruvate (GO:0061718),-0.7498924560414044,-1.346263792217845,0.09766763848396501,0.6010314180337163,1.0,3/5,16.41%,PFKM;PFKP;PFKL
prerank,GO_Biological_Process_2025__Canonical Glycolysis (GO:0061621),-0.7498924560414044,-1.346263792217845,0.09766763848396501,0.6010314180337163,1.0,3/5,16.41%,PFKM;PFKP;PFKL
prerank,GO_Biological_Process_2025__Regulation of Protein Neddylation (GO:2000434),-0.6484533482449608,-1.3458278667920092,0.08987341772151898,0.6011976472663424,1.0,10/11,35.21%,RPL5;COPS2;COPS3;COPS7B;COPS5;COPS4;COPS6;COPS8;COPS7A;GPS1
prerank,GO_Biological_Process_2025__Nitric oxide-cGMP-mediated Signaling (GO:0038060),-0.7628048164867798,-1.3456807490526204,0.11448275862068966,0.5999117729376316,1.0,2/5,3.31%,GUCY1B1;GUCY1A1
prerank,GO_Biological_Process_2025__Negative Regulation of Protein Ubiquitination (GO:0031397),-0.6235142690713942,-1.3451725786988382,0.10658682634730539,0.6003467302346192,1.0,6/14,13.04%,CHORDC1;USP4;BAG5;UFL1;ISG15;WNK1
prerank,GO_Biological_Process_2025__Protein Localization to Membrane (GO:0072657),-0.4944764652810267,-1.3434091398971093,0.04648760330578512,0.6066540694947397,1.0,20/71,15.95%,SH3GLB1;SLMAP;AP3D1;RFTN1;TNIK;TESC;DPP10;PACS2;FERMT2;RDX;ROCK2;ROCK1;EHD3;FYB1;RAB6B;ANK1;FLNA;FCHO2;RAB13;RAB6A
prerank,GO_Biological_Process_2025__Regulation of Cell Communication (GO:0010646),-0.5986162563623872,-1.3431799449671615,0.09787735849056604,0.6057071478997903,1.0,5/18,12.25%,PPP6R2;CDC42SE2;PPP6R1;GNAS;PTPN1
prerank,GO_Biological_Process_2025__Negative Regulation of Epithelial to Mesenchymal Transition (GO:0010719),0.6292031846503718,1.342991360122147,0.16040955631399317,0.6333589102457753,1.0,2/5,13.32%,SFRP1;DSG2
prerank,GO_Biological_Process_2025__Positive Regulation of Supramolecular Fiber Organization (GO:1902905),-0.5277293468313682,-1.342672198612463,0.053203040173724216,0.6060049402586559,1.0,14/39,24.87%,CRACD;NCK2;MTSS1;CLIP1;SLAIN2;CARMIL1;PLEK;PDXP;VASP;CTTN;NCKAP1;DCTN1;VTA1;MAPRE1
prerank,GO_Biological_Process_2025__Negative Regulation of Binding (GO:0051100),-0.6240950477937672,-1.3404829293697103,0.11678832116788321,0.6141203020388164,1.0,4/13,15.71%,CAMK1;ROCK1;DNAJB2;PEX19
prerank,GO_Biological_Process_2025__Positive Regulation of Lamellipodium Organization (GO:1902745),-0.5935328448248769,-1.3400982423488343,0.09330143540669857,0.6139885428526435,1.0,10/17,26.14%,CARMIL1;TWF2;SRC;CYFIP1;MSTN;ARPC2;NCKAP1;CORO1C;ACTR3;ACTR2
prerank,GO_Biological_Process_2025__Regulation of Exocytosis (GO:0017157),-0.5989418449176559,-1.3399836735475656,0.10861865407319952,0.6125647745159372,1.0,8/18,15.04%,SYTL4;RAB37;STXBP5;CHMP6;UNC13D;RAB21;NSF;RAB27B
prerank,GO_Biological_Process_2025__Calcium Ion Homeostasis (GO:0055074),-0.5774885107485216,-1.3399068919829709,0.09484777517564402,0.6110873333698998,1.0,9/22,28.36%,ATP2C1;CCL5;STIM1;WFS1;ATP2A3;SNCA;VAPB;CDH5;ATP2A2
prerank,GO_Biological_Process_2025__Peptidyl-Tyrosine Dephosphorylation (GO:0035335),-0.7109701103933879,-1.3396982440871779,0.08513341804320203,0.6102193789636521,1.0,4/7,20.59%,PTPN12;PTPN1;PTPRS;PTPN6
prerank,DGIdb_Drug_Targets_2024__SORAFENIB,0.4081605227388355,1.3395379657250213,0.11851851851851852,0.6361071898456385,1.0,2/23,0.49%,VEGFA;CTNNB1
prerank,GO_Biological_Process_2025__Positive Regulation of Microtubule Polymerization (GO:0031116),-0.6432781059999217,-1.3381133670105425,0.10444177671068428,0.6155917109727281,1.0,3/12,4.03%,GIT1;CLIP1;SLAIN2
prerank,GO_Biological_Process_2025__Positive Regulation of Nuclear Division (GO:0051785),-0.7023325995054136,-1.3374663017541315,0.1044776119402985,0.6168333761048479,1.0,3/7,12.31%,PDGFB;EGF;SIRT2
prerank,GO_Biological_Process_2025__Maintenance of Gastrointestinal Epithelium (GO:0030277),0.6461542977887514,1.337451731260564,0.1795774647887324,0.6358618747651793,1.0,4/5,15.65%,MUC6;MUC13;SERPINA3;RBP4
prerank,GO_Biological_Process_2025__Positive Regulation of Macroautophagy (GO:0016239),-0.5866104617755119,-1.3374142687763988,0.10223266745005875,0.61514124150668,1.0,7/18,19.20%,RAB3GAP1;SH3GLB1;PIP4K2C;UFL1;OPTN;PIP4K2A;RAB3GAP2
prerank,GO_Biological_Process_2025__Negative Regulation of Smooth Muscle Cell Migration (GO:0014912),-0.7107659198319782,-1.3371764135842636,0.09567496723460026,0.6143517206085094,1.0,1/7,1.88%,PRKG1
prerank,GO_Biological_Process_2025__Positive Regulation of Cell Division (GO:0051781),-0.7303505670539764,-1.3369572322512866,0.11612021857923498,0.6134963473721511,1.0,3/6,12.31%,SVIL;FGFR2;SIRT2
prerank,GO_Biological_Process_2025__Positive Regulation of Cytoskeleton Organization (GO:0051495),-0.5499757462451504,-1.3366318753113746,0.09507445589919816,0.6132659148493345,1.0,9/26,21.02%,CRACD;NCK2;MTSS1;CARMIL1;PLEK;PDXP;VASP;CTTN;NCKAP1
prerank,GO_Biological_Process_2025__Regulation of Mitochondrial Membrane Potential (GO:0051881),-0.6652741370484345,-1.3361268835577784,0.10978835978835978,0.6136362708306962,1.0,3/9,7.79%,ATP5IF1;BCL2L1;PYCR1
prerank,GO_Biological_Process_2025__Organelle Organization (GO:0006996),-0.4884054981952626,-1.335694227737055,0.033846153846153845,0.6137147303548887,1.0,55/86,42.01%,RAB3GAP1;VPS4A;CHMP6;MYO18A;TNIK;RAB30;PITPNB;NCKIPSD;BAG5;PI4K2A;VPS4B;CHMP1B;SAR1A;RAB6B;ANK1;DIAPH1;DNM1L;LNPK;CHMP5;OPTN;PEX19;CNN2;EIF2AK3;PACSIN2;TMED7;DMTN;RAB1A;SEC31A;VAPB;EPS15;DPYSL2;PHB2;RAB1B;HSD17B10;SH3BGRL3;RAB8A;NSFL1C;GOLGA2;TMED2;SURF4;REEP5;RAB14;PRDX3;RTN4;TMED10;RAB32;RAB18;CDC42;STX4;VAPA;BANF1;RAB7A;CHMP2A;PARP1;PLEKHF1
prerank,GO_Biological_Process_2025__Regulation of Cell Morphogenesis (GO:0022604),-0.7479082662381059,-1.335674358457431,0.10326086956521739,0.6119023560753838,1.0,2/6,5.55%,MACF1;FERMT2
prerank,DGIdb_Drug_Targets_2024__CARFILZOMIB,-0.5193909612137402,-1.3352204086081603,0.07411385606874328,0.6121219952217707,1.0,30/41,38.00%,PSMD12;PSMF1;PSMD3;PSMD13;PSMC6;PSMD6;PSME2;PSMD1;PSMC1;PSMD14;PSMD5;PSMD11;PSMB9;PSMD8;PSMC4;PSMB10;PSMC3;PSMD2;PSMD7;PSMC5;PSMC2;PSMB3;PSME1;PSMD4;PSMA6;PSMA3;PSMB2;PSMA2;PSMB8;PSMD9
prerank,GO_Biological_Process_2025__Protein Localization to Plasma Membrane (GO:0072659),-0.5095577500984839,-1.3352050373206887,0.06303418803418803,0.6102983914972091,1.0,14/46,15.23%,SLMAP;TNIK;TESC;DPP10;PACS2;RDX;ROCK2;ROCK1;EHD3;FYB1;ANK1;FLNA;FCHO2;RAB13
prerank,GO_Biological_Process_2025__Clathrin Coat Assembly (GO:0048268),-0.7300136003356952,-1.3346291175657083,0.1056338028169014,0.6110425454781533,1.0,5/6,26.30%,DNM1;PICALM;FCHO2;EPS15;CLTC
prerank,GO_Biological_Process_2025__Regulation of Monocyte Chemotaxis (GO:0090025),-0.6742398953152622,-1.3343744746321513,0.11757105943152454,0.6103351156480743,1.0,2/9,6.01%,ANO6;CCL5
prerank,GO_Biological_Process_2025__Cellular Response to Metal Ion (GO:0071248),0.4177537912746429,1.3342150270560644,0.1092436974789916,0.6384172209816331,1.0,4/21,2.03%,DPEP1;SLC12A2;SMPD1;NLGN1
prerank,GO_Biological_Process_2025__Regulation of Smooth Muscle Cell Migration (GO:0014910),-0.633111155120388,-1.3340277465388122,0.10049627791563276,0.6100599868231182,1.0,2/12,6.01%,PDGFB;CCL5
prerank,GO_Biological_Process_2025__Neuron Migration (GO:0001764),0.4654327149657974,1.3338658704785633,0.16071428571428573,0.6341652089514924,1.0,2/14,0.52%,VEGFA;KIAA0319L
prerank,GO_Biological_Process_2025__Ribosome Disassembly (GO:0032790),-0.7334203815617135,-1.3336957589730623,0.12181303116147309,0.6078575868194035,1.0,2/6,8.89%,RNF14;UFL1
prerank,GO_Biological_Process_2025__Rescue of Stalled Ribosome (GO:0072344),-0.7334203815617135,-1.3336957589730623,0.12181303116147309,0.6078575868194035,1.0,2/6,8.89%,RNF14;UFL1
prerank,GO_Biological_Process_2025__Small GTPase-mediated Signal Transduction (GO:0007264),-0.5072935136086807,-1.3332214811766134,0.0670926517571885,0.6081084844759296,1.0,14/50,18.38%,DOK2;ARHGAP18;ELMO1;CHORDC1;GNB1;ROCK2;ROCK1;ARHGAP6;CRKL;RASGRP2;CELSR1;CYFIP1;RRAS;GNA13
prerank,GO_Biological_Process_2025__Cellular Response to Reactive Oxygen Species (GO:0034614),-0.5814255796333138,-1.3332067005642552,0.0996523754345307,0.6063558172839494,1.0,4/18,9.65%,FYN;PRKCD;HDAC6;SRC
prerank,GO_Biological_Process_2025__Cellular Response to Amino Acid Starvation (GO:0034198),-0.6622416444383517,-1.3326787971624419,0.12289780077619664,0.6068573679404621,1.0,4/9,20.05%,SH3GLB1;IMPACT;SAR1A;EIF2AK3
prerank,GO_Biological_Process_2025__Regulation of Stress Fiber Assembly (GO:0051492),-0.541684237769559,-1.3325731050941814,0.08729281767955802,0.6055039514627147,1.0,9/30,14.29%,SLC9A1;FHOD1;ARAP1;FERMT2;CARMIL1;ROCK2;ROCK1;ARHGAP6;MYOC
prerank,GO_Biological_Process_2025__Secondary Alcohol Metabolic Process (GO:1902652),-0.5921554643063914,-1.3321578421776799,0.11242603550295859,0.6056064468003617,1.0,7/17,22.14%,IDH3A;LDLRAP1;TSKU;NSDHL;CETP;IDH2;CES1
prerank,GO_Biological_Process_2025__Nuclear Receptor-Mediated Steroid Hormone Signaling Pathway (GO:0030518),-0.6541195454965272,-1.3316519287230626,0.12040557667934093,0.6060239396410646,1.0,4/10,10.65%,RNF14;WBP2;SRC;CALCOCO1
prerank,GO_Biological_Process_2025__Regulation of Dendritic Spine Morphogenesis (GO:0061001),0.5700703932441393,1.3314039858491586,0.14606741573033707,0.6354850804635841,1.0,2/7,2.03%,LRP8;NLGN1
prerank,GO_Biological_Process_2025__Regulation of Autophagy (GO:0010506),-0.503080610912992,-1.3309412006791645,0.055613850996852045,0.6074150384222704,1.0,29/55,31.94%,SH3GLB1;ITPR1;PIP4K2C;HDAC6;BCL2L1;ROCK1;UFL1;EXOC4;SIRT2;WNK1;OPTN;UBR4;VPS29;ATP6V1A;PIP4K2A;IRGQ;STAT3;MTDH;VDAC1;SNX6;SNX5;ATP6V0A1;TMEM59;EIF4G3;SLTM;RHEB;SVIP;ATF6;RAB8A
prerank,GO_Biological_Process_2025__Contractile Actin Filament Bundle Assembly (GO:0030038),-0.6725313463095661,-1.330748477302536,0.116751269035533,0.6047446243049396,1.0,4/9,14.53%,MYL9;SRC;ZYX;PDLIM1
