Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,GO_Biological_Process_2025__Regulation of Nervous System Development (GO:0051960),-0.6628931199747898,-1.2774698478600703,0.1851179673321234,0.9462419379236272,1.0,4/10,20.65%,ZPR1;HMGB2;FXR1;CTNNB1
prerank,GO_Biological_Process_2025__Endoplasmic Reticulum Unfolded Protein Response (GO:0030968),-0.5920069439633363,-1.2774604796376061,0.1680129240710824,0.9438596853815957,1.0,8/18,26.12%,EIF2AK3;TBL2;DERL1;CDK5RAP3;YOD1;ERMP1;SELENOS;EIF2S1
prerank,DGIdb_Drug_Targets_2024__AST 487,-0.5729428775218993,-1.2769895859174998,0.18282988871224165,0.9436033707073818,1.0,2/20,5.54%,HCK;DAPK3
prerank,GO_Biological_Process_2025__Regulation of p38MAPK Cascade (GO:1900744),-0.638893453424755,-1.276060940858519,0.20446735395189003,0.9451614783927046,1.0,3/11,10.55%,PRMT1;EZR;SPHK1
prerank,GO_Biological_Process_2025__Negative Regulation of Complement Activation (GO:0045916),0.6497811279402773,1.2756713855359494,0.22596153846153846,1.0,1.0,3/8,13.16%,MASP1;CD55;CD59
prerank,GO_Biological_Process_2025__Postsynaptic Density Organization (GO:0097106),-0.7039896327311005,-1.275376354780622,0.2116788321167883,0.9456685922114167,1.0,4/6,25.41%,NLGN2;PTEN;SHANK3;RELN
prerank,GO_Biological_Process_2025__Regulation of Keratinocyte Differentiation (GO:0045616),-0.7252267937953765,-1.2752374637089736,0.22867513611615245,0.9439115663684565,1.0,1/5,1.86%,PKP1
prerank,GO_Biological_Process_2025__Establishment of Protein Localization to Endoplasmic Reticulum (GO:0072599),-0.611645154164804,-1.2745811325033574,0.19243986254295534,0.9441814332764435,1.0,9/14,29.86%,SEC61G;SRP14;SRP54;MAN1A1;RAB3GAP2;SRPRA;RAB10;SPCS2;ZFAND2B
prerank,GO_Biological_Process_2025__Negative Regulation of Protein Localization to Membrane (GO:1905476),-0.5695228765826496,-1.273865627801682,0.19444444444444445,0.9449004661010293,1.0,6/20,11.63%,RHOQ;PPFIA1;LZTFL1;AP2M1;REXO2;PPP2R5A
prerank,GO_Biological_Process_2025__Negative Regulation of Leukocyte Cell-Cell Adhesion (GO:1903038),-0.6380647229573053,-1.2735139512919926,0.2038327526132404,0.944081265792282,1.0,8/10,28.02%,DUSP3;FGL1;PAG1;MIA3;JAK3;CTSG;AKT1;UFL1
prerank,GO_Biological_Process_2025__Positive Regulation of Leukocyte Adhesion to Vascular Endothelial Cell (GO:1904996),-0.6685047548443227,-1.2731526362555432,0.2179054054054054,0.9432351641314604,1.0,4/8,20.17%,SELE;ITGB2;SELENOP;RHOA
prerank,GO_Biological_Process_2025__Positive Regulation of Protein Ubiquitination (GO:0031398),-0.5302041584376805,-1.2727448884555772,0.18547140649149924,0.9426905906356285,1.0,9/31,17.36%,BIRC2;BCL10;PEF1;XIAP;SEPTIN4;SPHK1;FBXO4;DERL1;PSMD10
prerank,DGIdb_Drug_Targets_2024__BYL719,0.5733998043905404,1.2725289376171887,0.2,1.0,1.0,3/13,7.40%,MTOR;BRAF;PIK3R6
prerank,GO_Biological_Process_2025__acetyl-CoA Metabolic Process (GO:0006084),-0.6837941488417523,-1.2723398135096475,0.2071307300509338,0.9420941578320288,1.0,3/8,11.59%,MVK;PMVK;ACSS2
prerank,GO_Biological_Process_2025__Positive Regulation of Peptide Hormone Secretion (GO:0090277),-0.5884675888860059,-1.2722172183626241,0.20268006700167504,0.9402700208292125,1.0,3/18,7.02%,LRRC8A;IRS2;NLGN2
prerank,GO_Biological_Process_2025__Reg of Endoplasmic Reticulum Stress-Induced Intrinsic Apoptotic Sgnlng Pway (GO:1902235),-0.6410295112896778,-1.2718577702716907,0.2224231464737794,0.9394629774212293,1.0,1/10,1.49%,EIF2AK3
prerank,GO_Biological_Process_2025__Regulation of Apoptotic Process (GO:0042981),-0.3964353702006904,-1.271760400170796,0.04377104377104377,0.9375719211319473,1.0,36/301,10.76%,FOXO1;AZU1;HCK;KRT18;BIRC2;GAS1;SFRP4;BCL10;AKT1S1;RPL15;PRKDC;NIBAN2;STK17A;GRK5;ACTL6A;NUP62;ATP13A2;IRF3;FHL2;DAPK3;ANXA1;ANXA4;RASSF2;RPS6KA3;PKN2;RPS6;OMA1;S100A9;ACIN1;GOLPH3;XIAP;SEPTIN4;RPS3;SUPV3L1;SPHK1;IER3IP1
prerank,GO_Biological_Process_2025__Positive Regulation of Cellular Process (GO:0048522),-0.40936983460098575,-1.2712840796945417,0.07701421800947868,0.9373416498561108,1.0,34/214,10.62%,AZU1;HCK;SAA2;EPX;PRMT1;DHX36;IRS2;FGFR2;GRK5;EXOSC2;RPRD1B;ACTL6A;FGFR4;ZPR1;FGFR3;CAVIN1;LILRA2;TPM1;HDGFL2;PRTN3;RPS6KA3;CDK2;AIF1;LMNB2;AKT2;APOB;RPS6;S100A9;REXO2;SUPV3L1;SSR1;S100A8;SPHK1;RPS4X
prerank,GO_Biological_Process_2025__Regulation of Meiotic Cell Cycle (GO:0051445),0.6112715007896106,1.2712242144984502,0.17718446601941748,1.0,1.0,2/9,3.08%,CDC27;ANAPC7
prerank,GO_Biological_Process_2025__Regulation of Cellular Component Size (GO:0032535),0.4750732048251077,1.2706488637712015,0.1373134328358209,1.0,1.0,4/30,6.70%,ARHGAP35;MTOR;PEX11B;RIN3
prerank,GO_Biological_Process_2025__Cellular Response to Starvation (GO:0009267),-0.45923482397267107,-1.2693733159812997,0.13342696629213482,0.9433717376161606,1.0,9/75,8.05%,FOXO1;EIF2AK3;DEPDC5;WDR45B;WDR59;MIOS;TBL2;PKN2;RIPOR1
prerank,GO_Biological_Process_2025__Aortic Valve Morphogenesis (GO:0003180),0.5875876647456307,1.2691947110271142,0.20388349514563106,1.0,1.0,5/11,20.56%,TIE1;SMAD2;NFATC1;CDH11;JAG1
prerank,DGIdb_Drug_Targets_2024__DOXEPIN,0.591383867581065,1.2690766398889304,0.2154566744730679,1.0,1.0,1/10,0.25%,EPHX1
prerank,GO_Biological_Process_2025__Protein Destabilization (GO:0031648),0.5307203677980338,1.2689875851531676,0.20351758793969849,1.0,1.0,3/16,10.09%,MTOR;RAD23A;CCDC88C
prerank,GO_Biological_Process_2025__Transcription Initiation-Coupled Chromatin Remodeling (GO:0045815),-0.701456438660703,-1.268908592224823,0.20725388601036268,0.9430395488561382,1.0,4/7,17.32%,APOBEC3C;USP25;SGF29;DPY30
prerank,GO_Biological_Process_2025__Negative Regulation of Organelle Organization (GO:0010639),0.49810618884062247,1.268445870877383,0.1724137931034483,1.0,1.0,7/23,10.76%,MTOR;NOL3;LILRB2;SLC25A6;GHITM;IGF1;IFI6
prerank,GO_Biological_Process_2025__Regulation of Superoxide Anion Generation (GO:0032928),-0.6515786871740835,-1.2684055955513611,0.2226148409893993,0.940639993572625,1.0,2/9,9.23%,ITGAM;ITGB2
prerank,GO_Biological_Process_2025__Positive Regulation of Superoxide Anion Generation (GO:0032930),-0.6515786871740835,-1.2684055955513611,0.2226148409893993,0.940639993572625,1.0,2/9,9.23%,ITGAM;ITGB2
prerank,GO_Biological_Process_2025__Telomere Organization (GO:0032200),-0.614172104897604,-1.268216098287798,0.19597989949748743,0.9390823193520467,1.0,6/14,17.53%,PRKDC;ACTL6A;TERF2IP;RAD50;FBXO4;XRCC6
prerank,GO_Biological_Process_2025__Regulation of Lipid Storage (GO:0010883),0.5882324563921753,1.2678104383341668,0.21513002364066194,1.0,1.0,2/10,2.69%,PTPN2;LPL
prerank,GO_Biological_Process_2025__Response to Prostaglandin E (GO:0034695),0.62587673780324,1.2677486147131538,0.21478060046189376,1.0,1.0,3/9,9.37%,PTGER4;SFRP1;TGFBR3
prerank,GO_Biological_Process_2025__Positive Regulation of Immune Response (GO:0050778),-0.5257373292788069,-1.2677388904505755,0.15259259259259259,0.9387637669349957,1.0,7/35,12.42%,SASH3;ITGAM;NMI;SLC15A4;ITGB2;CD81;C8A
prerank,GO_Biological_Process_2025__Regulation of Macrophage Activation (GO:0043030),-0.6544056209342802,-1.2677305476008938,0.20508474576271185,0.9365253715450824,1.0,4/10,12.38%,S100A9;LBP;SPHK1;TNIP2
prerank,GO_Biological_Process_2025__Amide Transport (GO:0042886),-0.6703002889727309,-1.2675485812533747,0.20134228187919462,0.9350303915510022,1.0,2/9,1.93%,GLTPD2;SLC5A6
prerank,GO_Biological_Process_2025__Regulation of Natural Killer Cell Mediated Cytotoxicity (GO:0042269),0.5379989244019906,1.2667053495640108,0.21558441558441557,1.0,1.0,5/15,17.50%,PVR;PIK3R6;ARRB2;INPP5D;CADM1
prerank,GO_Biological_Process_2025__Regulation of Actin Polymerization or Depolymerization (GO:0008064),0.5367175601645823,1.2666750367483826,0.1931216931216931,1.0,1.0,2/15,4.61%,ARHGAP35;LATS1
prerank,GO_Biological_Process_2025__Regulation of T Cell Migration (GO:2000404),0.5525887790409423,1.2660214873850049,0.21975308641975308,1.0,1.0,3/15,10.66%,TMEM102;CD69;RIPOR2
prerank,DGIdb_Drug_Targets_2024__DESIPRAMINE,0.5837039982625792,1.2659234770729828,0.20185614849187936,1.0,1.0,1/11,0.25%,EPHX1
prerank,GO_Biological_Process_2025__Phosphatidylcholine Catabolic Process (GO:0034638),-0.7532834695456605,-1.2654309366171679,0.20108695652173914,0.9417220106469574,1.0,1/5,2.18%,PNPLA8
prerank,GO_Biological_Process_2025__Post-Translational Protein Targeting to Endoplasmic Reticulum Membrane (GO:0006620),-0.6352193148366854,-1.2654045557782956,0.19198664440734559,0.939531622331111,1.0,2/11,6.35%,SGTB;SEC61G
prerank,GO_Biological_Process_2025__Aspartate Family Amino Acid Metabolic Process (GO:0009066),-0.7319309494297896,-1.2652878698936025,0.22283609576427257,0.9377474260400926,1.0,4/5,21.39%,NIT2;GOT2;MSRA;MTHFR
prerank,GO_Biological_Process_2025__Oligodendrocyte Development (GO:0014003),-0.7496578575235577,-1.2649093293017357,0.2206405693950178,0.9371628316149282,1.0,4/5,21.03%,EIF2B5;EIF2B1;EIF2B2;EIF2B3
prerank,GO_Biological_Process_2025__Renal System Development (GO:0072001),0.6180093974399371,1.264455973951861,0.23059360730593606,1.0,1.0,3/9,10.27%,PCSK5;RBP4;STAT1
prerank,GO_Biological_Process_2025__Positive Regulation of Dendritic Spine Development (GO:0060999),-0.6351183606887949,-1.2644004064001653,0.21516754850088182,0.937079534717212,1.0,1/10,2.46%,DHX36
prerank,GO_Biological_Process_2025__Positive Regulation of B Cell Activation (GO:0050871),-0.5789621886711007,-1.2641943212926636,0.2064,0.935679530801165,1.0,6/20,12.38%,SASH3;IRS2;TNFSF13B;S100A9;CD81;TNIP2
prerank,GO_Biological_Process_2025__Peptidyl-Serine Phosphorylation (GO:0018105),0.456240817722269,1.2640114509964726,0.15053763440860216,1.0,1.0,1/33,0.02%,LMTK2
prerank,GO_Biological_Process_2025__Positive Regulation of BMP Signaling Pathway (GO:0030513),0.6511816500658476,1.2634913663036023,0.226457399103139,1.0,1.0,6/7,34.26%,SMAD2;CDH5;ENG;PPP3CA;NOTCH1;NGLY1
prerank,GO_Biological_Process_2025__Negative Regulation of Developmental Growth (GO:0048640),-0.6842487313230919,-1.2634691088946064,0.19718309859154928,0.9366535984937845,1.0,3/8,14.61%,FGFR3;DIP2B;PTEN
prerank,GO_Biological_Process_2025__Chondrocyte Differentiation (GO:0002062),-0.749466565793669,-1.2632213581001694,0.22614840989399293,0.9354849894876908,1.0,2/5,4.61%,EIF2AK3;FGFR3
prerank,GO_Biological_Process_2025__Regulation of Cilium Assembly (GO:1902017),0.4737147948722433,1.2627638042995177,0.14606741573033707,1.0,1.0,3/32,3.82%,ARHGAP35;TBC1D20;TBC1D14
prerank,GO_Biological_Process_2025__Spermatid Development (GO:0007286),-0.6703413751018937,-1.2626075363457596,0.21018062397372742,0.9358822017792293,1.0,1/9,1.67%,AGFG2
prerank,GO_Biological_Process_2025__Carbohydrate Derivative Catabolic Process (GO:1901136),0.5499120243157729,1.2623518225439236,0.20918367346938777,1.0,1.0,3/14,9.00%,FUCA1;GALM;OGA
prerank,GO_Biological_Process_2025__Prostanoid Biosynthetic Process (GO:0046457),-0.6182912212489857,-1.262298145487601,0.19055944055944055,0.9351033300803717,1.0,2/12,9.15%,PNPLA8;S100A9
prerank,GO_Biological_Process_2025__Glycerol Ether Biosynthetic Process (GO:0046504),-0.709962531082168,-1.2621694833936465,0.21428571428571427,0.9334282185885383,1.0,4/6,20.95%,SELENOI;PEDS1;FAR1;GNPAT
prerank,GO_Biological_Process_2025__Regulation of Protein Processing (GO:0070613),-0.6853511701812647,-1.2619216153650477,0.1882998171846435,0.9322624815609484,1.0,1/7,1.00%,GAS1
prerank,GO_Biological_Process_2025__Negative Regulation of Monoatomic Ion Transport (GO:0043271),0.6035173015147145,1.2618452149041597,0.24019607843137256,1.0,1.0,4/8,32.47%,LILRB2;WNK1;PTK2B;ADRA2A
prerank,GO_Biological_Process_2025__Regulation of Microvillus Organization (GO:0032530),0.6729081704692152,1.260808535477178,0.24153498871331827,1.0,1.0,2/6,16.48%,CDHR2;TWF2
prerank,GO_Biological_Process_2025__Positive Regulation of Natural Killer Cell Activation (GO:0032816),-0.6901920464080324,-1.2606769993192461,0.23487544483985764,0.9353394217245349,1.0,1/7,2.37%,FCGR3B
prerank,DGIdb_Drug_Targets_2024__MENADIONE,0.5725628563807318,1.2606768726025352,0.2034313725490196,1.0,1.0,2/12,4.24%,ATXN2;HBB
prerank,GO_Biological_Process_2025__Proteoglycan Biosynthetic Process (GO:0030166),-0.556808281648243,-1.2606413594452057,0.1829652996845426,0.9333234093355297,1.0,7/24,16.34%,CHST11;UGDH;FOXL1;B3GNT7;CSGALNACT2;CHST1;B3GALT6
prerank,DGIdb_Drug_Targets_2024__CYCLOPHOSPHAMIDE,-0.551776505040953,-1.2600033778504844,0.18829113924050633,0.9338312662488367,1.0,2/22,4.13%,FOXO1;FGFR4
prerank,GO_Biological_Process_2025__Mitochondrial Calcium Ion Homeostasis (GO:0051560),-0.6227716281565393,-1.259654235475774,0.20593080724876442,0.9330369793396293,1.0,10/12,34.80%,MCUR1;LETM1;ANXA6;PDZD8;SMDT1;MICU2;MICU1;MCU;TGM2;MAIP1
prerank,GO_Biological_Process_2025__Antiviral Innate Immune Response (GO:0140374),-0.5300209040464942,-1.2594501520500874,0.18541996830427893,0.9316223372584611,1.0,4/29,5.58%,PRKRA;OTUD4;IRF3;MX1
prerank,Reactome_Pathways_2024__AXIN Missense Mutants Destabilize the Destruction Complex,-0.6266824546813295,-1.2593243999550188,0.21891418563922943,0.9278721069394967,1.0,1/12,0.14%,PPP2CA
prerank,Reactome_Pathways_2024__APC Truncation Mutants Have Impaired AXIN Binding,-0.6266824546813295,-1.2593243999550188,0.21891418563922943,0.9278721069394967,1.0,1/12,0.14%,PPP2CA
prerank,GO_Biological_Process_2025__Cellular Response to Arsenic-Containing Substance (GO:0071243),-0.7295181921780649,-1.2580360442909821,0.24775583482944344,0.9310479848248788,1.0,1/5,2.46%,DHX36
prerank,GO_Biological_Process_2025__Negative Regulation of Reproductive Process (GO:2000242),-0.7303426824258135,-1.257924212408249,0.23357664233576642,0.9293417720227285,1.0,1/5,2.27%,PAEP
prerank,GO_Biological_Process_2025__Mitochondrial Gene Expression (GO:0140053),0.4032957369162105,1.257474715104303,0.11683848797250859,1.0,1.0,10/64,9.73%,MRPS15;MRPS30;MRPL13;GADD45GIP1;MRPS10;PTCD3;MRPS2;MRPL24;MRPL49;MRPL37
prerank,DGIdb_Drug_Targets_2024__CAPECITABINE,0.5289026204077988,1.2572318666359623,0.2,1.0,1.0,5/16,10.43%,VPS13D;BRAF;ANK3;FAT1;SPRY2
prerank,GO_Biological_Process_2025__Positive Regulation of T Cell Migration (GO:2000406),0.5355398659423202,1.2570344439110925,0.20190023752969122,1.0,1.0,1/16,0.33%,TMEM102
prerank,GO_Biological_Process_2025__Cellular Response to Vascular Endothelial Growth Factor Stimulus (GO:0035924),-0.5850397290657248,-1.2565095794001604,0.18668831168831168,0.9327994029968857,1.0,3/18,13.30%,GAS1;SPHK1;MAP2K3
prerank,GO_Biological_Process_2025__Mitochondrial Translation (GO:0032543),0.39997455874188204,1.2563435803838252,0.10333333333333333,1.0,1.0,8/67,5.50%,MRPS15;MTIF3;MRPS30;MRPL13;GADD45GIP1;MRPS10;PTCD3;MRPS2
prerank,GO_Biological_Process_2025__Innate Immune Response Activating Cell Surface Receptor Signaling Pathway (GO:0002220),-0.5775849460780645,-1.2561773780496992,0.20098846787479407,0.9320049227662351,1.0,5/20,9.39%,FCN1;FCN2;LILRA2;PKN2;LBP
prerank,GO_Biological_Process_2025__Protein Metabolic Process (GO:0019538),-0.38943587431997123,-1.2553364419587685,0.05456570155902005,0.9331716832885014,1.0,62/311,15.14%,IGF2BP3;AZU1;XPNPEP3;FCN1;ELANE;D2HGDH;PIGH;RPL15;PRKDC;RPL6;RPS13;RPL8;RPL3;FUS;NTAQ1;RNF123;MRPS6;FCN2;PAPPA2;MRPL3;NLN;PRTN3;RPL38;PARP4;ERO1A;ACE;MRPS17;SPG7;TGM3;UFSP2;BOLA3;RPLP0;AKT2;GLRX5;RPS19;RPS6;CLPX;RPL22;LMF1;BPNT1;LMF2;RPL18;RPS3;ISCA1;USP25;RPS4X;MRPL40;RPL11;ACAN;TARDBP;RPS16;NAGPA;ATG4A;IDE;RPS23;CASP9;LACTB;FKBP1A;RPLP1;CCS;PRSS2;MRPL43
prerank,GO_Biological_Process_2025__Negative Regulation of Cation Transmembrane Transport (GO:1904063),-0.6463521076950337,-1.2552355687927401,0.22678571428571428,0.9314740066777367,1.0,3/9,18.59%,EPX;NEDD4L;MMP9
prerank,GO_Biological_Process_2025__Regulation of Cell-Cell Adhesion Mediated by Cadherin (GO:2000047),-0.6259100760610721,-1.2551722372337462,0.2160392798690671,0.9296388144227256,1.0,1/11,1.25%,AFDN
prerank,GO_Biological_Process_2025__Positive Regulation of Lipid Metabolic Process (GO:0045834),0.6055041116078295,1.2550456009518278,0.21478060046189376,1.0,1.0,1/9,0.67%,MTOR
prerank,GO_Biological_Process_2025__Response to Type II Interferon (GO:0034341),0.4619826655411,1.254072596672696,0.18487394957983194,1.0,1.0,2/27,0.74%,BST2;GBP2
prerank,GO_Biological_Process_2025__Positive Regulation of Inflammasome-Mediated Signaling Pathway (GO:0141087),-0.617476436590266,-1.2539226751653665,0.23688663282571912,0.9326910679907932,1.0,2/12,2.64%,PPP2CA;ZDHHC5
prerank,GO_Biological_Process_2025__Glutamate Receptor Signaling Pathway (GO:0007215),0.635141955359238,1.2536508168624594,0.21158129175946547,1.0,1.0,1/7,3.13%,PLCB1
prerank,"GO_Biological_Process_2025__Positive Regulation of Gene Expression, Epigenetic (GO:0141137)",-0.7123142429022273,-1.253182098477807,0.22202486678507993,0.9336881950009241,1.0,3/6,17.32%,USP25;SGF29;DPY30
prerank,GO_Biological_Process_2025__Positive Regulation of Vascular Endothelial Growth Factor Production (GO:0010575),-0.6318793596025638,-1.253107593404168,0.20875420875420875,0.9319034918722702,1.0,1/11,1.49%,EIF2AK3
prerank,DGIdb_Drug_Targets_2024__GILTERITINIB,0.6212507876125505,1.2530950142004358,0.24,1.0,1.0,2/8,12.36%,BRAF;CBL
prerank,GO_Biological_Process_2025__Positive Regulation of Protein Catabolic Process (GO:0045732),-0.4781124235938903,-1.252462226816988,0.14676258992805755,0.9324553886760839,1.0,8/52,15.60%,FOXO1;OSBPL7;SORL1;CD81;EZR;ADAM9;IDE;RDX
prerank,GO_Biological_Process_2025__Regulation of Smooth Muscle Cell Proliferation (GO:0048660),-0.5407542574851872,-1.252274939127654,0.18829113924050633,0.9311530011709338,1.0,2/26,1.78%,ELANE;PRKDC
prerank,GO_Biological_Process_2025__Determination of Left/Right Symmetry (GO:0007368),-0.6773166666845544,-1.2522697376029563,0.23309608540925267,0.92907376811653,1.0,2/7,3.66%,KIF3B;NCLN
prerank,DGIdb_Drug_Targets_2024__MYCOPHENOLATE MOFETIL,-0.7273789204413695,-1.2522310779625654,0.24765478424015008,0.9271446624403633,1.0,2/5,8.64%,PRTN3;CES2
prerank,GO_Biological_Process_2025__Protein Targeting to ER (GO:0045047),-0.5627543276443462,-1.2520194207376196,0.19604612850082373,0.9259692975358537,1.0,8/21,20.05%,SGTB;SRP72;SEC61G;SRP14;SRP54;SRP9;SRP68;MAN1A1
prerank,GO_Biological_Process_2025__Regulation of Vascular Endothelial Growth Factor Production (GO:0010574),-0.6171083740433664,-1.2509263973285747,0.22203947368421054,0.9284506638006782,1.0,1/12,1.49%,EIF2AK3
prerank,GO_Biological_Process_2025__Negative Regulation of Ion Transmembrane Transporter Activity (GO:0032413),-0.647032833752079,-1.250653845293408,0.22419928825622776,0.9274598955516045,1.0,3/10,18.59%,EPX;NEDD4L;MMP9
prerank,GO_Biological_Process_2025__Heart Morphogenesis (GO:0003007),0.5579357402587241,1.2503357709429126,0.25059665871121717,1.0,1.0,5/13,16.16%,MEGF8;TGFBR3;TTR;SMAD2;ACVR1
prerank,GO_Biological_Process_2025__Positive Regulation of Peptidase Activity (GO:0010952),0.6517549427237791,1.2501148977659609,0.26096491228070173,1.0,1.0,1/6,4.27%,GRN
prerank,GO_Biological_Process_2025__Cell Projection Organization (GO:0030030),0.5626088021806748,1.24995266720383,0.2344139650872818,1.0,1.0,5/12,25.59%,CYFIP2;MTSS2;NCAPG;PDGFA;ITGB1
prerank,GO_Biological_Process_2025__Atrioventricular Valve Morphogenesis (GO:0003181),-0.7214744694152734,-1.2494576559482022,0.20577617328519857,0.9302399399738754,1.0,1/5,4.41%,SMAD4
prerank,GO_Biological_Process_2025__Phospholipid Metabolic Process (GO:0006644),0.4524509811543087,1.2493984518561687,0.1830601092896175,1.0,1.0,3/29,2.69%,SMPD1;GDE1;LPL
prerank,DGIdb_Drug_Targets_2024__CLOMIPRAMINE,0.5865504566464342,1.2491894548432416,0.23399014778325122,1.0,1.0,1/11,0.25%,EPHX1
prerank,GO_Biological_Process_2025__Regulation of Toll-Like Receptor 3 Signaling Pathway (GO:0034139),-0.721841489560429,-1.2484988638071013,0.2191780821917808,0.9321235518533635,1.0,4/5,27.84%,TRIM3;WDFY1;FLOT2;FLOT1
prerank,GO_Biological_Process_2025__Tumor Necrosis Factor-Mediated Signaling Pathway (GO:0033209),-0.5844202845869697,-1.2482750674953138,0.1925566343042071,0.9310091214907027,1.0,1/17,0.77%,BIRC2
prerank,GO_Biological_Process_2025__Protein Depalmitoylation (GO:0002084),0.6767708916305939,1.2481202092326504,0.24946236559139784,1.0,1.0,2/5,11.03%,LYPLA2;ABHD17B
prerank,GO_Biological_Process_2025__Macromolecule Depalmitoylation (GO:0098734),0.6767708916305939,1.2481202092326504,0.24946236559139784,1.0,1.0,2/5,11.03%,LYPLA2;ABHD17B
prerank,GO_Biological_Process_2025__ERK1 and ERK2 Cascade (GO:0070371),0.5650754825558552,1.2480633820020648,0.21794871794871795,1.0,1.0,1/11,0.95%,PTGER4
prerank,GO_Biological_Process_2025__Embryonic Limb Morphogenesis (GO:0030326),0.6815672232954894,1.2480496293254235,0.24647887323943662,1.0,1.0,1/5,2.09%,MEGF8
prerank,DGIdb_Drug_Targets_2024__IMATINIB MESYLATE,0.6644556154533672,1.2475561024007693,0.23908045977011494,1.0,1.0,4/5,25.26%,ABL1;PDGFB;BCR;KIT
prerank,GO_Biological_Process_2025__Positive Regulation of Protein Binding (GO:0032092),-0.5540890225138755,-1.2473670214711408,0.1921875,0.9326663585417163,1.0,1/23,0.14%,PPP2CA
prerank,GO_Biological_Process_2025__Cellular Response to Interleukin-1 (GO:0071347),0.489136690877671,1.2471667181612127,0.18848167539267016,1.0,1.0,4/25,6.23%,GBP2;SFRP1;PLCB1;IL1RAP
prerank,GO_Biological_Process_2025__Positive Regulation of DNA Metabolic Process (GO:0051054),-0.5213282840594163,-1.2469517065249376,0.20124804992199688,0.9322851065942943,1.0,8/30,10.52%,PNKP;DHX36;ACTL6A;FGFR4;TERF2IP;CDK2;RPS3;RAD50
prerank,GO_Biological_Process_2025__Positive Regulation of Protein Localization to Early Endosome (GO:1902966),-0.687183562860727,-1.2463656612628082,0.2363013698630137,0.928456642164693,1.0,3/7,15.60%,SORL1;EZR;RDX
prerank,GO_Biological_Process_2025__Positive Regulation of Protein Localization to Endosome (GO:1905668),-0.687183562860727,-1.2463656612628082,0.2363013698630137,0.928456642164693,1.0,3/7,15.60%,SORL1;EZR;RDX
prerank,GO_Biological_Process_2025__Regulation of Protein Localization to Early Endosome (GO:1902965),-0.687183562860727,-1.2463656612628082,0.2363013698630137,0.928456642164693,1.0,3/7,15.60%,SORL1;EZR;RDX
prerank,GO_Biological_Process_2025__Negative Regulation of Translation (GO:0017148),-0.4753773365359422,-1.2454424003480649,0.16833095577746077,0.9301200887508078,1.0,14/53,16.90%,IGF2BP3;EIF2AK3;DHX36;EIF4A3;TNRC6B;DAPK3;RPS3;ZNF598;DDX6;TIA1;EIF4E2;IGFBP5;DNPEP;SYNCRIP
prerank,DGIdb_Drug_Targets_2024__BOSUTINIB,-0.6876829956579702,-1.244996855793239,0.24601769911504426,0.9299019479323093,1.0,1/6,0.42%,HCK
prerank,GO_Biological_Process_2025__Malate-Aspartate Shuttle (GO:0043490),-0.680834333652039,-1.244763430744486,0.2387312186978297,0.9287744357513003,1.0,3/7,13.89%,SLC25A12;GOT2;SLC25A22
prerank,DGIdb_Drug_Targets_2024__HYDROXYUREA,0.6523499383911284,1.2446260236509088,0.25120772946859904,1.0,1.0,5/5,34.82%,ABL1;RRM2B;CP;HRAS;EIF4E
prerank,GO_Biological_Process_2025__Negative Regulation of Natural Killer Cell Mediated Cytotoxicity (GO:0045953),0.5694506024233383,1.2441198851389168,0.2262210796915167,1.0,1.0,3/12,13.10%,PVR;HLA-B;INPP5D
prerank,GO_Biological_Process_2025__Positive Regulation of Osteoblast Differentiation (GO:0045669),0.5651879790355248,1.243954299929024,0.23558897243107768,1.0,1.0,7/12,19.31%,BMP6;IGF1;LRP5;DDR2;BMP7;SOS1;IL6ST
prerank,GO_Biological_Process_2025__Positive Regulation of Autophagosome Assembly (GO:2000786),-0.6158210485735678,-1.2439494461694514,0.21147540983606558,0.9300713116310517,1.0,7/13,26.75%,SNX4;RALB;RAB3GAP2;PIP4K2B;SNX30;PIP4K2C;SH3GLB1
prerank,GO_Biological_Process_2025__Positive Regulation of Acute Inflammatory Response (GO:0002675),0.6850242803194827,1.243186319712077,0.2681818181818182,1.0,1.0,1/5,1.81%,OSMR
prerank,GO_Biological_Process_2025__Transforming Growth Factor Beta Receptor Superfamily Signaling Pathway (GO:0141091),0.4130233823983778,1.2431117149076683,0.12,1.0,1.0,16/50,17.45%,WFIKKN2;TSKU;MEGF8;COL1A2;GDF11;BMP6;ARRB2;TGFBR3;BMP5;COL3A1;SMAD2;CDH5;FURIN;BMP10;BMP7;APOA1
prerank,GO_Biological_Process_2025__Elastic Fiber Assembly (GO:0048251),0.6514899921636117,1.2430928494291866,0.27631578947368424,1.0,1.0,4/6,27.75%,MFAP4;EFEMP2;FBLN5;TNXB
prerank,GO_Biological_Process_2025__Establishment of Protein Localization to Mitochondrial Membrane (GO:0090151),-0.5596169952413074,-1.2426293317652342,0.22129783693843594,0.9331588766899294,1.0,1/19,0.81%,TIMM10B
prerank,GO_Biological_Process_2025__mRNA Stabilization (GO:0048255),-0.5416202338231899,-1.242166709784388,0.2119205298013245,0.9329812888872123,1.0,9/24,20.77%,IGF2BP3;FUS;HNRNPD;TAF15;TARDBP;SYNCRIP;HNRNPC;MYD88;YBX1
