Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,GO_Biological_Process_2025__Negative Regulation of Substrate Adhesion-Dependent Cell Spreading (GO:1900025),0.6649785668565932,1.4822500964402126,0.10638297872340426,0.4340976825112211,1.0,3/6,12.70%,MELTF;TACSTD2;FBLN1
prerank,GO_Biological_Process_2025__Insulin-Like Growth Factor Receptor Signaling Pathway (GO:0048009),-0.685232127041129,-1.4817674489324277,0.04206241519674356,0.7020206849534872,1.0,6/8,21.13%,TSC2;GIGYF2;IRS1;PIK3R1;IRS2;PLCB1
prerank,GO_Biological_Process_2025__GTP Metabolic Process (GO:0046039),-0.7464102064478693,-1.4796011679423002,0.037604456824512536,0.7095672843449977,1.0,3/6,15.27%,GTPBP1;MFN1;EFL1
prerank,GO_Biological_Process_2025__Positive Regulation of Neuron Apoptotic Process (GO:0043525),-0.6052093754944531,-1.479109210261657,0.03595206391478029,0.7069837180569245,1.0,10/15,29.97%,SRPK2;CASP14;GSK3A;CASP7;PRNP;TGFB2;CASP6;CDK5;CASP3;BAX
prerank,GO_Biological_Process_2025__Stem Cell Development (GO:0048864),-0.7226590833598028,-1.478808737974546,0.04372355430183357,0.7029556070354084,1.0,3/7,13.96%,TAPT1;PEF1;PDCD6
prerank,GO_Biological_Process_2025__Cardiac Ventricle Development (GO:0003231),0.6317881856131897,1.4765723293751398,0.07317073170731707,0.44260269947417674,1.0,2/7,4.52%,PDE2A;MATR3
prerank,GO_Biological_Process_2025__Receptor Clustering (GO:0043113),0.5142903536536165,1.4752363470604168,0.08366533864541832,0.44271118262965437,1.0,3/13,8.08%,DNAJA3;ITGA4;LRRC7
prerank,GO_Biological_Process_2025__Regulation of Macroautophagy (GO:0016241),-0.4647237005971245,-1.4732595899140952,0.02262443438914027,0.7325302003302592,1.0,32/59,29.93%,TSC2;TBC1D25;MTOR;SCOC;ATG5;GSK3A;ATP6V0A2;PIK3R4;BECN1;EXOC1;MTMR9;ATP6V1G1;ERN1;MAP3K7;C9ORF72;FKBP8;LARP1;NEDD4;CSNK2A2;TBK1;SH3GLB1;CDK5;PIK3C3;ATP6V0C;ATP6V0A1;ATP6V1H;CASP3;PIK3CA;ATP6V1D;CLEC16A;TSC1;DNM1L
prerank,GO_Biological_Process_2025__Positive Regulation of Endoplasmic Reticulum Unfolded Protein Response (GO:1900103),-0.7222595994157179,-1.4729190817858488,0.03729281767955801,0.7286282665338021,1.0,5/7,13.92%,BAK1;ATF6;TMEM33;PIK3R1;ERN1
prerank,GO_Biological_Process_2025__Positive Regulation of Catabolic Process (GO:0009896),-0.4370702633493359,-1.4727579393258523,0.013001083423618635,0.7236974686919186,1.0,36/89,24.75%,PTEN;DTX3L;MTOR;VPS11;FLCN;TTC5;ATF6;GSK3A;CUL4A;PIK3CB;TRAF7;CCDC22;BECN1;OPTN;CNOT1;ATG7;VSIR;GTPBP1;PTK2;NDUFA13;VPS28;CCNY;UBR4;SLC35D3;NEDD4;TMEM59;PHKG2;IDE;CSNK2A2;TBK1;TRIM21;AXIN1;SH3GLB1;GRSF1;STX5;PIK3C2A
prerank,GO_Biological_Process_2025__Positive Regulation of Pattern Recognition Receptor Signaling Pathway (GO:0062208),-0.5723804415946675,-1.4722977213480755,0.04730617608409987,0.7205358555194463,1.0,8/18,20.61%,TRIM3;LRCH4;ZDHHC5;LBP;TAB1;MAP3K7;WDFY1;DDX3X
prerank,GO_Biological_Process_2025__Regulation of Viral Genome Replication (GO:0045069),-0.5189096629938914,-1.4716321618044625,0.03907203907203907,0.7191761297424619,1.0,8/32,10.81%,SRPK2;EIF2AK2;TARBP2;APOBEC3C;ISG15;IFIT5;PPID;ILF3
prerank,GO_Biological_Process_2025__Negative Regulation of Receptor Internalization (GO:0002091),0.5721865895187457,1.4707505423047673,0.07063197026022305,0.4487751706754531,1.0,4/8,11.62%,ATXN2;UBQLN2;ANXA2;SDCBP
prerank,GO_Biological_Process_2025__Regulation of Plasma Membrane Bounded Cell Projection Organization (GO:0120035),-0.6644550467414662,-1.4697118642253817,0.05075445816186557,0.725742049179341,1.0,3/9,5.55%,PTEN;TREM2;GSK3A
prerank,GO_Biological_Process_2025__Endosomal Lumen Acidification (GO:0048388),-0.684231597930327,-1.467662051583417,0.054274084124830396,0.7330997200950967,1.0,7/8,28.13%,ATP6V1F;CLCN3;ATP6AP2;ATP6V0C;ATP6V0A1;ATP6V1H;ATP6V1D
prerank,GO_Biological_Process_2025__Regulation of TORC1 Signaling (GO:1903432),-0.49755917036182223,-1.4675315716718185,0.02692778457772338,0.7282311763348531,1.0,22/39,33.12%,TSC2;SEH1L;OGT;FLCN;PRMT1;RPS6KB1;NPC1;C9ORF72;LONP1;PRKACB;OTUB1;TBK1;LAMTOR3;UBE3A;LAMTOR1;PRKAA1;SAR1B;CLEC16A;TSC1;LAMTOR5;PIP4P1;LAMTOR4
prerank,GO_Biological_Process_2025__RNA Modification (GO:0009451),0.5870959895718525,1.4674139439470981,0.07547169811320754,0.45260043829441016,1.0,3/9,3.27%,SSB;HNRNPAB;NAT10
prerank,GO_Biological_Process_2025__Negative Regulation of Sodium Ion Transmembrane Transport (GO:1902306),-0.7642994774510954,-1.4657316443223045,0.05,0.7339405629082952,1.0,3/5,20.59%,CAMK2D;NEDD4;STK39
prerank,GO_Biological_Process_2025__Regulation of Glycolytic Process (GO:0006110),-0.5783104897405023,-1.4640803655750385,0.04450261780104712,0.7388610717710058,1.0,9/17,26.97%,MTOR;OGT;FLCN;PRKAG1;FBP1;GIT1;RPTOR;PRKAG2;PRKAA1
prerank,GO_Biological_Process_2025__Arginine Metabolic Process (GO:0006525),0.680352379540005,1.462953737119334,0.09602649006622517,0.4591141699381046,1.0,2/5,6.98%,ASS1;DDAH1
prerank,DGIdb_Drug_Targets_2024__TOFACITINIB,-0.7071758498661415,-1.4628359968931013,0.04261363636363636,0.7413325074692776,1.0,4/7,18.50%,JAK2;STAT5B;JAK3;YES1
prerank,GO_Biological_Process_2025__Cellular Response to Superoxide (GO:0071451),0.5645350888619267,1.462206092625257,0.08088235294117647,0.4579817426910785,1.0,6/9,18.52%,ATP7A;APOA4;SOD1;PRDX1;SOD3;CCS
prerank,GO_Biological_Process_2025__Cytoskeleton Organization (GO:0007010),-0.47735921506335305,-1.4621509750253538,0.032335329341317366,0.740143576007849,1.0,16/45,19.26%,CAMSAP1;MTOR;PDZD8;MICAL3;STRIP1;RAC2;LRCH3;FGD3;MAPKAP1;NCKIPSD;CLASP1;TPM1;LIMD1;CDC42BPB;SIPA1;SH3KBP1
prerank,GO_Biological_Process_2025__Negative Regulation of Ossification (GO:0030279),-0.6773919660401416,-1.4618659349071705,0.0453920220082531,0.7362951889165036,1.0,4/9,16.69%,TRPM4;CHSY1;SRGN;SMAD3
prerank,DGIdb_Drug_Targets_2024__ZSTK474,-0.7229365408544172,-1.4610828920385628,0.05832147937411095,0.7354911345960046,1.0,6/6,27.82%,PTEN;JAK2;PIK3CB;BRAF;PIK3CG;PIK3CA
prerank,GO_Biological_Process_2025__Regulation of DNA Metabolic Process (GO:0051052),0.4502912801885147,1.4606776969232567,0.08755760368663594,0.4585145391838214,1.0,6/23,8.35%,SUB1;TOM1L1;XRCC5;SF3B3;IL7R;NUCKS1
prerank,GO_Biological_Process_2025__Non-Canonical Wnt Signaling Pathway (GO:0035567),0.6498512708994555,1.4601305861982135,0.09060402684563758,0.45696742716328137,1.0,2/6,7.60%,CELSR2;MYOC
prerank,GO_Biological_Process_2025__Ganglion Development (GO:0061548),0.6781619007631424,1.4600271632734294,0.09771986970684039,0.4545804492183382,1.0,1/5,1.43%,SEMA3F
prerank,GO_Biological_Process_2025__Regulation of Leukocyte Cell-Cell Adhesion (GO:1903037),0.6773255675122682,1.4600151065721627,0.08843537414965986,0.45197345116622367,1.0,3/5,14.15%,ASS1;LCK;MIA3
prerank,GO_Biological_Process_2025__Regulation of Ubiquitin Protein Ligase Activity (GO:1904666),0.6239309935841848,1.4592310609690993,0.10507246376811594,0.4509761515836495,1.0,4/7,3.65%,RPS7;RPL23;RPL5;UBE2C
prerank,GO_Biological_Process_2025__Phosphatidylinositol Dephosphorylation (GO:0046856),-0.6224621484426184,-1.4590804607175343,0.04627249357326478,0.7431478879307559,1.0,9/13,26.35%,INPP5K;PTEN;MTMR6;MTMR9;SYNJ1;MTMR2;MTMR12;SACM1L;INPP5B
prerank,DGIdb_Drug_Targets_2024__SUNITINIB,-0.5545140316989992,-1.4580957927514564,0.06777493606138107,0.7437214880394319,1.0,6/19,18.50%,CA9;PTEN;PDGFB;POR;FGFR2;YES1
prerank,GO_Biological_Process_2025__Cellular Response to Glucose Starvation (GO:0042149),-0.6243717158409066,-1.4570477832319384,0.05695364238410596,0.7449313619481115,1.0,7/12,26.97%,PIK3R4;PRKAG1;BECN1;SH3GLB1;PRKAG2;PIK3C3;PRKAA1
prerank,DGIdb_Drug_Targets_2024__DS 7423,-0.73640851915097,-1.4566269738852082,0.047895500725689405,0.7314717486552309,1.0,4/6,11.35%,PTEN;MTOR;PIK3CB;PIK3R1
prerank,DGIdb_Drug_Targets_2024__VS 5584,-0.73640851915097,-1.4566269738852082,0.047895500725689405,0.7314717486552309,1.0,4/6,11.35%,PTEN;MTOR;PIK3CB;PIK3R1
prerank,DGIdb_Drug_Targets_2024__PF 04691502,-0.73640851915097,-1.4566269738852082,0.047895500725689405,0.7314717486552309,1.0,4/6,11.35%,PTEN;MTOR;PIK3CB;PIK3R1
prerank,GO_Biological_Process_2025__Chromatin Organization (GO:0006325),0.3827744074925463,1.455859878685153,0.03125,0.4552191365482194,1.0,13/42,8.91%,CHTOP;TRIM28;HMGN1;RBBP7;DHX9;H1-5;SF3B1;SMARCD2;HNRNPC;CBX3;SFPQ;NUCKS1;NASP
prerank,GO_Biological_Process_2025__Response to Thyroid Hormone (GO:0097066),0.6428894947458398,1.454870084584108,0.09210526315789473,0.45478264905345395,1.0,3/6,10.50%,CTSL;RDX;CTSS
prerank,GO_Biological_Process_2025__Neural Crest Cell Differentiation (GO:0014033),-0.7118416365569421,-1.454250622286395,0.05034965034965035,0.7409368235544967,1.0,3/7,13.96%,TAPT1;PEF1;PDCD6
prerank,GO_Biological_Process_2025__Regulation of T Cell Mediated Cytotoxicity (GO:0001914),0.5219616259747625,1.4538028043512545,0.08225108225108226,0.45412924250084424,1.0,1/12,0.21%,HLA-F
prerank,GO_Biological_Process_2025__Regulation of Glycogen Biosynthetic Process (GO:0005979),-0.6019220633527455,-1.4536307813225304,0.05131578947368421,0.7397616249401415,1.0,7/13,26.55%,INPP5K;GSK3A;IRS1;IRS2;STK39;PPP1R3D;AKT2
prerank,GO_Biological_Process_2025__Mesenchymal Cell Differentiation (GO:0048762),0.4381762405543992,1.4535313861478145,0.05,0.4519924241807227,1.0,4/23,4.68%,TRIM28;DDX5;HNRNPAB;BMP7
prerank,GO_Biological_Process_2025__Negative Regulation of Inflammasome-Mediated Signaling Pathway (GO:0141086),-0.7719643832472711,-1.4535061897279924,0.04252199413489736,0.7353111893982275,1.0,3/5,13.46%,TREM2;OGT;LAMP2
prerank,GO_Biological_Process_2025__Oligodendrocyte Development (GO:0014003),-0.7755047486267764,-1.453302211813055,0.03773584905660377,0.7314184335182546,1.0,3/5,14.08%,EIF2B3;EIF2B5;EIF2B1
prerank,DGIdb_Drug_Targets_2024__BGJ398,-0.6160524382806986,-1.4532495268795242,0.03713527851458886,0.7267046271720327,1.0,11/13,27.82%,MTOR;PIK3CB;PIK3R4;PIK3R1;FGFR2;PIK3R6;PIK3C3;PIK3C2A;FGFR4;PIK3CG;PIK3CA
prerank,GO_Biological_Process_2025__Double-Strand Break Repair (GO:0006302),0.3992254271037782,1.4527847392369881,0.06701030927835051,0.4508899232027002,1.0,8/29,8.35%,PARP1;TNKS1BP1;RAD50;XRCC5;MRE11;SFPQ;TRIP13;NUCKS1
prerank,GO_Biological_Process_2025__Negative Regulation of Protein Serine/Threonine Kinase Activity (GO:0071901),-0.575635966891769,-1.4517264530637013,0.051964512040557666,0.7307300456710131,1.0,3/16,6.21%,INPP5K;PTEN;IRAK3
prerank,GO_Biological_Process_2025__Negative Regulation of Activated T Cell Proliferation (GO:0046007),0.6207083586620099,1.4515070675541126,0.09574468085106383,0.45107554026719415,1.0,1/7,0.04%,LGALS9
prerank,GO_Biological_Process_2025__Regulatory ncRNA Processing (GO:0070918),-0.6789294478604059,-1.451401168675672,0.052917232021709636,0.7277468261581514,1.0,3/9,4.39%,TARBP2;TDRKH;ZC3H7A
prerank,GO_Biological_Process_2025__Regulation of Cell Division (GO:0051302),-0.5587766975624515,-1.4513464398687206,0.047503045066991476,0.7231533780984076,1.0,11/20,24.38%,KIF13A;BIRC6;PIK3R4;BECN1;FGFR2;GIT1;RAB11A;ATXN10;SH3GLB1;PIK3C3;BCL2L1
prerank,GO_Biological_Process_2025__Positive Regulation of T Cell Migration (GO:2000406),0.4980381863901839,1.449818846039535,0.07881773399014778,0.4522123641401258,1.0,1/14,0.04%,LGALS9
prerank,GO_Biological_Process_2025__Cellular Response to Thyroid Hormone Stimulus (GO:0097067),0.6806705734947186,1.446872795219011,0.103125,0.4558277001008433,1.0,3/5,10.50%,CTSL;RDX;CTSS
prerank,GO_Biological_Process_2025__Positive Regulation of Epithelial Cell Migration (GO:0010634),-0.5328926511448091,-1.445372290103255,0.060453400503778336,0.7545384787359172,1.0,8/22,21.21%,CAPN7;MTOR;VIL1;DOCK5;PTK2;CLASP1;RAB11A;TGFB2
prerank,GO_Biological_Process_2025__Regulation of NLRP3 Inflammasome Complex Assembly (GO:1900225),-0.5975470988242577,-1.4453416208148722,0.0559254327563249,0.7497149208959039,1.0,8/14,28.07%,EIF2AK2;TREM2;ZDHHC5;MYD88;LAMP2;DDX3X;NEK7;PLCG2
prerank,GO_Biological_Process_2025__Bile Acid Biosynthetic Process (GO:0006699),-0.6439787878822427,-1.4442691367897562,0.042328042328042326,0.751967575678523,1.0,6/10,18.99%,OSBPL1A;ACOT8;OSBPL2;ABCD3;OSBPL6;SLC27A2
prerank,DGIdb_Drug_Targets_2024__PICTILISIB,-0.6113662176900925,-1.4434768205740836,0.060526315789473685,0.7519406404669631,1.0,9/12,27.82%,PTEN;JAK2;PIK3CB;PIK3R1;RIT1;YES1;BRAF;PIK3CG;PIK3CA
prerank,GO_Biological_Process_2025__RNA Destabilization (GO:0050779),-0.7219433422552104,-1.44336909030576,0.052704576976421634,0.7477506079035234,1.0,4/6,16.45%,GIGYF2;FXR2;FTO;FXR1
prerank,GO_Biological_Process_2025__Peptidyl-Serine Phosphorylation (GO:0018105),-0.5129883403125113,-1.4429311951747965,0.03427172582619339,0.745780812868563,1.0,15/30,21.35%,SRPK2;PRKDC;PDK3;PIKFYVE;RPS6KB1;DYRK1A;MAPKAPK2;GRK2;CAB39;ERN1;MAPKAPK3;CAMK2D;TBK1;STK39;RIPK1
prerank,GO_Biological_Process_2025__Nucleotide Biosynthetic Process (GO:0009165),-0.6401327047563676,-1.4428108698931903,0.060927152317880796,0.7415815397994454,1.0,6/10,25.04%,PRPSAP2;RRM2B;PRPSAP1;GART;NMNAT3;PFAS
prerank,GO_Biological_Process_2025__Positive Regulation of Cell Cycle Process (GO:0090068),0.42561924608538165,1.4420650065337084,0.08205128205128205,0.46268720731205204,1.0,4/24,4.41%,RAB33B;PKN2;NUMA1;TPR
prerank,DGIdb_Drug_Targets_2024__GEDATOLISIB,-0.7012692656723944,-1.441989524716472,0.05270655270655271,0.7418206211228807,1.0,4/7,11.35%,PTEN;MTOR;PIK3CB;PIK3R1
prerank,GO_Biological_Process_2025__Positive Regulation of Translational Initiation (GO:0045948),-0.6769709495537721,-1.4417220980427368,0.06342780026990553,0.7386515742619979,1.0,5/8,20.61%,MTOR;RPS6KB1;EIF2B5;LARP1;DDX3X
prerank,GO_Biological_Process_2025__Protein Targeting to Vacuole (GO:0006623),-0.5385829235714791,-1.4413620646868577,0.05328376703841388,0.7361708052282758,1.0,15/23,35.52%,VPS13C;PIK3R4;BECN1;AP4M1;M6PR;GGA3;VPS41;NEDD4;VPS13A;PIK3C3;AP3M1;VPS4A;VPS37A;SQSTM1;VPS37B
prerank,GO_Biological_Process_2025__Cellular Response to Type II Interferon (GO:0071346),0.45394522043115243,1.4412326060587661,0.08444444444444445,0.46202863306964903,1.0,4/20,11.08%,LGALS9;TLR2;IFNGR1;HCK
prerank,DGIdb_Drug_Targets_2024__PLATINUM,0.6825626608166051,1.4378301726026526,0.10738255033557047,0.46640703946840395,1.0,2/5,5.03%,XRCC5;ATP7A
prerank,GO_Biological_Process_2025__Negative Regulation of Cytokine-Mediated Signaling Pathway (GO:0001960),-0.5227825501870582,-1.4376134989836302,0.048567870485678705,0.7542079286730657,1.0,8/24,8.91%,TREM2;PARP14;GIGYF2;NLRC5;ISG15;OTUD4;IRAK3;STAT2
prerank,GO_Biological_Process_2025__Long-Chain Fatty Acid Metabolic Process (GO:0001676),-0.5221439743725667,-1.436011437962654,0.0425273390036452,0.7593064445295395,1.0,16/26,27.88%,ACSL5;ACOT8;ACSL3;AIG1;ACSL1;SLC27A3;CPT2;ABCD3;DAGLB;ABHD12;SLC27A2;PLA2G4A;ACAD9;ACAA1;GSTM2;SLC27A4
prerank,GO_Biological_Process_2025__Negative Regulation of Lipoprotein Particle Clearance (GO:0010985),0.6741283622309551,1.4348903591091065,0.11392405063291139,0.4697467589499785,1.0,2/5,12.57%,KHSRP;APOC3
prerank,GO_Biological_Process_2025__Purine-Containing Compound Biosynthetic Process (GO:0072522),-0.5667976248099416,-1.4343754071706798,0.05667506297229219,0.7645283655508842,1.0,9/17,28.85%,PRPSAP2;GMPS;PRPSAP1;GART;ADA;PFAS;PPCDC;ADSL;PANK4
prerank,GO_Biological_Process_2025__Phosphatidylinositol-3-Phosphate Biosynthetic Process (GO:0036092),-0.6801577926021558,-1.43406128509858,0.05124653739612189,0.7618621223979908,1.0,7/8,27.82%,PIK3CB;PIK3R4;BECN1;PIK3C3;PIK3C2A;PIK3CG;PIK3CA
prerank,GO_Biological_Process_2025__Basement Membrane Organization (GO:0071711),0.6614140576404729,1.433566187712508,0.10819672131147541,0.470021850001429,1.0,5/5,33.93%,CTSS;HPN;HMCN1;NID1;NID2
prerank,GO_Biological_Process_2025__Glycoprotein Metabolic Process (GO:0009100),-0.5164855692915726,-1.4322537865106009,0.05463182897862233,0.7677363255889097,1.0,10/27,21.93%,NCCRP1;GOLPH3;MAN2B1;FUT8;ST3GAL4;STT3B;NGLY1;GCNT1;OGA;MGAT4B
prerank,GO_Biological_Process_2025__Axonal Fasciculation (GO:0007413),-0.7738941605953688,-1.4310758386283016,0.04411764705882353,0.7700328058153492,1.0,1/5,0.87%,ARHGAP35
prerank,GO_Biological_Process_2025__Positive Regulation of Leukocyte Apoptotic Process (GO:2000108),0.6852989881637999,1.4308582418264963,0.12269938650306748,0.47323085993882086,1.0,1/5,0.04%,LGALS9
prerank,GO_Biological_Process_2025__Regulation of Protein Export From Nucleus (GO:0046825),0.5411054581787664,1.4302180632039,0.08394160583941605,0.47203654415453933,1.0,2/10,4.41%,BAG3;TPR
prerank,GO_Biological_Process_2025__Positive Regulation of Protein Export From Nucleus (GO:0046827),0.5908396010787347,1.4298303846979006,0.10175438596491228,0.4703788286216832,1.0,2/8,4.41%,BAG3;TPR
prerank,DGIdb_Drug_Targets_2024__FLUOROURACIL,-0.4962244483088637,-1.4296928663076534,0.05328376703841388,0.773292237002442,1.0,9/32,13.48%,TMEM167A;PTEN;IRS1;DPYD;ABCC1;CD274;ABCC4;RALBP1;FGFR2
prerank,GO_Biological_Process_2025__Intracellular Lipid Transport (GO:0032365),-0.6889398889329154,-1.4293872757396195,0.06684856753069578,0.770411051211528,1.0,6/7,25.00%,CERT1;NPC1;CPT2;ABCD3;SLC25A20;TMEM41B
prerank,GO_Biological_Process_2025__Regulation of Rho Protein Signal Transduction (GO:0035023),-0.4933735288638669,-1.4288037166139185,0.05535924617196702,0.7694547015630199,1.0,14/36,20.65%,ARHGAP35;ARHGEF18;FLCN;F2R;OPHN1;DOCK8;RIPOR2;MCF2L;FXR1;REPS1;MYO9B;DOCK11;AKAP13;KANK2
prerank,GO_Biological_Process_2025__Positive Regulation of Cytokine Production Involved in Immune Response (GO:0002720),0.5347222237080999,1.428416126872011,0.12301587301587301,0.4707320692459139,1.0,4/10,12.14%,HLA-F;CD55;SLC7A5;KIT
prerank,GO_Biological_Process_2025__Regulation of Protein Import Into Nucleus (GO:0042306),0.4607238824359754,1.4283250602963724,0.08695652173913043,0.46846006853781663,1.0,3/17,4.41%,BAG3;TRIM28;TPR
prerank,GO_Biological_Process_2025__Cartilage Development (GO:0051216),0.4946184067982392,1.4273233423210252,0.05785123966942149,0.4680612420352658,1.0,5/15,8.37%,PKD1;COL2A1;FGFR3;ATP7A;OGN
prerank,GO_Biological_Process_2025__Mitophagy (GO:0000423),-0.5522700233758189,-1.426890251398766,0.06658291457286432,0.7766020800228804,1.0,9/20,16.32%,NIPSNAP1;OGT;ATG5;BECN1;OPTN;ATG7;MFN2;ATG4B;ATG9A
prerank,GO_Biological_Process_2025__Regulation of Sprouting Angiogenesis (GO:1903670),0.491156247762569,1.4258948672809746,0.07916666666666666,0.46867857993552375,1.0,2/14,1.64%,CEMIP2;FUT1
prerank,GO_Biological_Process_2025__Intracellular Monoatomic Cation Homeostasis (GO:0030003),-0.4543660708947704,-1.4255670514601206,0.03344867358708189,0.7802347211212233,1.0,15/62,13.82%,MECR;TPT1;CNNM4;SLC30A5;ABCB7;TMC8;ATP6V0A2;SLC12A2;CCDC22;ATP13A1;RMDN3;ACO1;SLC10A7;FXN;ATP6V1G1
prerank,GO_Biological_Process_2025__Organic Hydroxy Compound Transport (GO:0015850),-0.6231810670135134,-1.4253006923437483,0.06703146374829001,0.7771981086027264,1.0,5/11,16.57%,ABCC3;NPC1;ABCC4;ABCD3;REPS1
prerank,GO_Biological_Process_2025__Aerobic Electron Transport Chain (GO:0019646),-0.46171682447421014,-1.4247231956752717,0.0399529964747356,0.7762409224608454,1.0,29/49,39.98%,NDUFB8;UQCRFS1;NDUFA9;NDUFA10;NDUFA3;UQCR11;UQCR10;NDUFA4;NDUFS8;NDUFS4;NDUFA1;NDUFS3;NDUFA5;NDUFV1;NDUFS1;NDUFC2;NDUFB3;NDUFB10;UQCRB;SDHA;NDUFA8;NDUFS7;NDUFS6;UQCRC1;NDUFV2;NDUFA6;NDUFS2;SDHB;UQCRQ
prerank,GO_Biological_Process_2025__Postsynaptic Membrane Organization (GO:0001941),0.5685646080935487,1.4240731164998377,0.10989010989010989,0.46992421482323976,1.0,1/9,0.27%,DNAJA3
prerank,GO_Biological_Process_2025__Protein Targeting (GO:0006605),-0.4394001108835712,-1.4233687005766413,0.033482142857142856,0.7798450779262098,1.0,33/67,33.16%,GOLPH3;ZFAND2B;TIMM10;TIMM44;TAOK2;PIKFYVE;VPS13C;PIK3R4;AP4E1;TSPO;SRPRA;AP4M1;MFN2;VPS41;YIF1B;RABGEF1;LAMP2;MFF;AP4S1;GOLGA7;TOMM40;VPS13A;SEC63;SPCS2;MICALL1;KIF13B;PITRM1;PEX19;TOMM22;NLGN1;PARD3;VPS37A;LONP2
prerank,GO_Biological_Process_2025__Intracellular Iron Ion Homeostasis (GO:0006879),-0.5402994779504214,-1.4225474278125108,0.06994818652849741,0.7803988681830771,1.0,6/22,13.82%,MECR;ABCB7;ATP6V0A2;ACO1;FXN;ATP6V1G1
prerank,GO_Biological_Process_2025__Positive Regulation of Stress-Activated MAPK Cascade (GO:0032874),-0.6559486459015658,-1.4224548976537377,0.06593406593406594,0.7721350172105154,1.0,3/9,4.12%,EIF2AK2;SEMA4C;TAOK2
prerank,GO_Biological_Process_2025__Positive Regulation of Stress-Activated Protein Kinase Signaling Cascade (GO:0070304),-0.6559486459015658,-1.4224548976537377,0.06593406593406594,0.7721350172105154,1.0,3/9,4.12%,EIF2AK2;SEMA4C;TAOK2
prerank,GO_Biological_Process_2025__Mitochondrial ATP Synthesis Coupled Electron Transport (GO:0042775),-0.4591699428968029,-1.4216393573029344,0.040983606557377046,0.772579041126882,1.0,29/50,39.98%,NDUFB8;UQCRFS1;NDUFA9;NDUFA10;NDUFA3;UQCR11;UQCR10;NDUFA4;NDUFS8;NDUFS4;NDUFA1;NDUFS3;NDUFA5;NDUFV1;NDUFS1;NDUFC2;NDUFB3;NDUFB10;UQCRB;SDHA;NDUFA8;NDUFS7;NDUFS6;UQCRC1;NDUFV2;NDUFA6;NDUFS2;SDHB;UQCRQ
prerank,GO_Biological_Process_2025__Positive Regulation of Response to Stimulus (GO:0048584),0.4341031976798605,1.4212185873308998,0.06593406593406594,0.47330022508539654,1.0,4/24,5.41%,TRIM28;DHX9;HLA-DRB3;RPS3
prerank,GO_Biological_Process_2025__Branched-Chain Amino Acid Metabolic Process (GO:0009081),-0.6220647323400257,-1.4189433208948121,0.0653950953678474,0.7843827598001154,1.0,9/11,32.44%,BCAT2;DBT;PCCA;MCCC2;BCAT1;IVD;BCKDK;MCCC1;HIBCH
prerank,DGIdb_Drug_Targets_2024__EPIRUBICIN,-0.722415147219071,-1.4184306662767059,0.06020558002936858,0.783185328575877,1.0,3/6,7.71%,SERPINE1;IRS1;ABCC1
prerank,GO_Biological_Process_2025__Positive Regulation of Nucleocytoplasmic Transport (GO:0046824),0.4225587533210217,1.418151155062372,0.07352941176470588,0.47720370413818536,1.0,4/23,4.41%,BAG3;TRIM28;DHX9;TPR
prerank,GO_Biological_Process_2025__Inner Mitochondrial Membrane Organization (GO:0007007),-0.5422774738073989,-1.41790428545719,0.06398996235884567,0.7820012764714626,1.0,12/22,24.73%,MTX2;TIMM10;DNAJC11;SLC25A46;TMEM126A;TIMM29;NDUFA13;BCS1L;MTX1;MAIP1;SAMM50;APOOL
prerank,GO_Biological_Process_2025__Establishment of Protein Localization to Mitochondrial Membrane (GO:0090151),-0.5707484011220434,-1.4177886610669073,0.07033248081841433,0.7782466469403809,1.0,11/16,30.72%,MTX2;TIMM10;TIMM29;NDUFA13;MTCH2;MTX1;TOMM40;MAIP1;SAMM50;TOMM22;TIMM22
prerank,DGIdb_Drug_Targets_2024__XL765,-0.6883278175882757,-1.4171667045848715,0.06666666666666667,0.7775286115372967,1.0,4/7,11.35%,PTEN;MTOR;PIK3CB;PIK3R1
prerank,GO_Biological_Process_2025__Interleukin-10-Mediated Signaling Pathway (GO:0140105),0.611895263887517,1.4163701451041417,0.12274368231046931,0.478519623890983,1.0,5/6,20.86%,LILRA1;LILRB2;JAK1;LILRB1;TYK2
prerank,GO_Biological_Process_2025__Regulation of Axon Extension (GO:0030516),0.4406733639252468,1.416305116513084,0.0639269406392694,0.4762106753274448,1.0,7/20,13.96%,SEMA6D;PTPRS;KIAA0319;DIP2B;SHTN1;L1CAM;APOE
prerank,GO_Biological_Process_2025__Negative Regulation of DNA Recombination (GO:0045910),0.5949923581658756,1.415982004933407,0.1111111111111111,0.4745554784786579,1.0,3/7,2.65%,H1-10;H1-0;H1-5
prerank,GO_Biological_Process_2025__Negative Regulation of Toll-Like Receptor Signaling Pathway (GO:0034122),-0.7470624276706616,-1.4158984874976583,0.04857142857142857,0.781036069669048,1.0,2/5,6.21%,OTUD4;IRAK3
prerank,GO_Biological_Process_2025__Positive Regulation of mRNA Catabolic Process (GO:0061014),-0.5574125655831982,-1.414338848055738,0.06056701030927835,0.7860813622440216,1.0,8/16,16.45%,GIGYF2;TTC5;FXR2;CNOT1;EIF4ENIF1;GTPBP1;FTO;FXR1
