term,ES,NES,fdr,Gene %,Genes,description
GO:1901224,-0.576961278975557,-1.2848764531069166,0.9455290439948216,12.19%,NMI;TERF2IP;RPS3;SPHK1;PDCD4,GO_Biological_Process_2025__Positive Regulation of Non-Canonical NF-kappaB Signal Transduction (GO:1901224)
GO:0002768,0.609926325299968,1.284542491066807,1.0,28.86%,LILRB2;PIGR;KIT;VAV1;FGR,GO_Biological_Process_2025__Immune Response-Regulating Cell Surface Receptor Signaling Pathway (GO:0002768)
GO:0006357,-0.4053500996332245,-1.284394953976928,0.9449921044523124,12.54%,FOXO1;ELANE;SAFB2;EPX;RPL15;PRKDC;PKP1;DHX36;DGKQ;FGFR2;FUS;NUCKS1;CRTC3;AGO1;NFX1;RPRD1B;MUC1;RBBP7;ACTL6A;RHOQ;SMAD4;DNAJB4;CRYM;HMGB2;FOXL1;IRF3;FHL2;TARBP1;MAP2K5;ANXA4;ATP2B4;HEXIM1;RPS6KA3;NFATC2IP;JUP;HNRNPD;CTBP1;CD81;EZR;DDX17;DNAJB1;CRTC1;PURB;ELP2;SGF29;PPID;TNIP2;MYDGF,GO_Biological_Process_2025__Regulation of Transcription by RNA Polymerase II (GO:0006357)
GO:0071027,-0.6905022878114758,-1.2841165022201706,0.9436573305183904,2.87%,WDR82;EXOSC2,GO_Biological_Process_2025__Nuclear RNA Surveillance (GO:0071027)
GO:0016441,0.5980816494509322,1.2838081241458512,1.0,2.62%,TARBP2;GIGYF2,GO_Biological_Process_2025__Post-Transcriptional Gene Silencing (GO:0016441)
GO:0086003,0.6983017177407292,1.2834091435840411,1.0,2.71%,CACNA2D1,GO_Biological_Process_2025__Cardiac Muscle Cell Contraction (GO:0086003)
GO:0050779,0.6558762304083806,1.2833615303723038,1.0,17.48%,GIGYF2;RIDA;FTO,GO_Biological_Process_2025__RNA Destabilization (GO:0050779)
GO:0006352,-0.7266642451931346,-1.283309500654248,0.9448228694865032,19.91%,CAVIN1;PAAF1;POLR2G,GO_Biological_Process_2025__DNA-templated Transcription Initiation (GO:0006352)
GO:0060333,0.6910823183337438,1.2827458451265028,1.0,10.27%,IFNGR1;STAT1,GO_Biological_Process_2025__Type II Interferon-Mediated Signaling Pathway (GO:0060333)
GO:0072384,-0.5396350095274913,-1.2826862794950002,0.9450285414296395,2.94%,DYNC1I1;KIF1B;KIFBP,GO_Biological_Process_2025__Organelle Transport Along Microtubule (GO:0072384)
GO:0051147,-0.6744005839344488,-1.2824077590507332,0.9437564227022068,20.56%,FGFR2;LMNB2;RBM4;PTBP1,GO_Biological_Process_2025__Regulation of Muscle Cell Differentiation (GO:0051147)
GO:0009395,0.5570326216977585,1.282358311092641,1.0,1.06%,SMPD1;GDE1,GO_Biological_Process_2025__Phospholipid Catabolic Process (GO:0009395)
GO:0046337,-0.7014144582031967,-1.282290758804555,0.9417954761465834,17.06%,PNPLA8;NAPEPLD;SELENOI;CHKB,GO_Biological_Process_2025__Phosphatidylethanolamine Metabolic Process (GO:0046337)
GO:0141198,0.5609978562974429,1.2807297334245369,1.0,3.08%,CDC27;ANAPC7,GO_Biological_Process_2025__Protein Branched Polyubiquitination (GO:0141198)
GO:0060544,-0.6436319167581042,-1.2802940554767273,0.9458430435178944,0.77%,BIRC2,GO_Biological_Process_2025__Regulation of Necroptotic Process (GO:0060544)
GO:0030866,-0.6222192871800398,-1.2802924846110897,0.943408862679106,7.74%,RHOQ;FMNL1;STRIP1,GO_Biological_Process_2025__Cortical Actin Cytoskeleton Organization (GO:0030866)
GO:0003382,0.6495060235219161,1.279498930368718,1.0,13.30%,COL18A1;LUZP1;CCDC88C;CDH5,GO_Biological_Process_2025__Epithelial Cell Morphogenesis (GO:0003382)
GO:0022409,-0.564550241251591,-1.2793422963210104,0.9451759278609332,1.86%,AFDN;PKP1,GO_Biological_Process_2025__Positive Regulation of Cell-Cell Adhesion (GO:0022409)
GO:0090092,-0.616698483598995,-1.2792859133405972,0.9430060644500614,1.81%,SFRP4;PRMT1,GO_Biological_Process_2025__Regulation of Transmembrane Receptor Protein Serine/Threonine Kinase Signaling Pathway (GO:0090092)
GO:0048525,0.4654956223835562,1.2789967503959516,1.0,14.09%,BST2;TNIP1;N4BP1;PTX3;IFIT1;MBL2;STAT1;PLSCR1;OAS3;OAS2;TRIM13;SRPK2,GO_Biological_Process_2025__Negative Regulation of Viral Process (GO:0048525)
GO:0051960,-0.6628931199747898,-1.2774698478600703,0.9462419379236272,20.65%,ZPR1;HMGB2;FXR1;CTNNB1,GO_Biological_Process_2025__Regulation of Nervous System Development (GO:0051960)
GO:0030968,-0.5920069439633363,-1.277460479637606,0.9438596853815956,26.12%,EIF2AK3;TBL2;DERL1;CDK5RAP3;YOD1;ERMP1;SELENOS;EIF2S1,GO_Biological_Process_2025__Endoplasmic Reticulum Unfolded Protein Response (GO:0030968)
GO:1900744,-0.638893453424755,-1.276060940858519,0.9451614783927046,10.55%,PRMT1;EZR;SPHK1,GO_Biological_Process_2025__Regulation of p38MAPK Cascade (GO:1900744)
GO:0045916,0.6497811279402773,1.2756713855359494,1.0,13.16%,MASP1;CD55;CD59,GO_Biological_Process_2025__Negative Regulation of Complement Activation (GO:0045916)
GO:0097106,-0.7039896327311005,-1.275376354780622,0.9456685922114167,25.41%,NLGN2;PTEN;SHANK3;RELN,GO_Biological_Process_2025__Postsynaptic Density Organization (GO:0097106)
GO:0045616,-0.7252267937953765,-1.2752374637089736,0.9439115663684564,1.86%,PKP1,GO_Biological_Process_2025__Regulation of Keratinocyte Differentiation (GO:0045616)
GO:0072599,-0.611645154164804,-1.2745811325033574,0.9441814332764435,29.86%,SEC61G;SRP14;SRP54;MAN1A1;RAB3GAP2;SRPRA;RAB10;SPCS2;ZFAND2B,GO_Biological_Process_2025__Establishment of Protein Localization to Endoplasmic Reticulum (GO:0072599)
GO:1905476,-0.5695228765826496,-1.273865627801682,0.9449004661010292,11.63%,RHOQ;PPFIA1;LZTFL1;AP2M1;REXO2;PPP2R5A,GO_Biological_Process_2025__Negative Regulation of Protein Localization to Membrane (GO:1905476)
GO:1903038,-0.6380647229573053,-1.2735139512919926,0.944081265792282,28.02%,DUSP3;FGL1;PAG1;MIA3;JAK3;CTSG;AKT1;UFL1,GO_Biological_Process_2025__Negative Regulation of Leukocyte Cell-Cell Adhesion (GO:1903038)
GO:1904996,-0.6685047548443227,-1.2731526362555432,0.9432351641314604,20.17%,SELE;ITGB2;SELENOP;RHOA,GO_Biological_Process_2025__Positive Regulation of Leukocyte Adhesion to Vascular Endothelial Cell (GO:1904996)
GO:0031398,-0.5302041584376805,-1.2727448884555772,0.9426905906356284,17.36%,BIRC2;BCL10;PEF1;XIAP;SEPTIN4;SPHK1;FBXO4;DERL1;PSMD10,GO_Biological_Process_2025__Positive Regulation of Protein Ubiquitination (GO:0031398)
GO:0006084,-0.6837941488417523,-1.2723398135096475,0.9420941578320288,11.59%,MVK;PMVK;ACSS2,GO_Biological_Process_2025__acetyl-CoA Metabolic Process (GO:0006084)
GO:0090277,-0.5884675888860059,-1.272217218362624,0.9402700208292124,7.02%,LRRC8A;IRS2;NLGN2,GO_Biological_Process_2025__Positive Regulation of Peptide Hormone Secretion (GO:0090277)
GO:1902235,-0.6410295112896778,-1.271857770271691,0.9394629774212292,1.49%,EIF2AK3,GO_Biological_Process_2025__Reg of Endoplasmic Reticulum Stress-Induced Intrinsic Apoptotic Sgnlng Pway (GO:1902235)
GO:0042981,-0.3964353702006904,-1.271760400170796,0.9375719211319472,10.76%,FOXO1;AZU1;HCK;KRT18;BIRC2;GAS1;SFRP4;BCL10;AKT1S1;RPL15;PRKDC;NIBAN2;STK17A;GRK5;ACTL6A;NUP62;ATP13A2;IRF3;FHL2;DAPK3;ANXA1;ANXA4;RASSF2;RPS6KA3;PKN2;RPS6;OMA1;S100A9;ACIN1;GOLPH3;XIAP;SEPTIN4;RPS3;SUPV3L1;SPHK1;IER3IP1,GO_Biological_Process_2025__Regulation of Apoptotic Process (GO:0042981)
GO:0048522,-0.4093698346009857,-1.2712840796945415,0.9373416498561108,10.62%,AZU1;HCK;SAA2;EPX;PRMT1;DHX36;IRS2;FGFR2;GRK5;EXOSC2;RPRD1B;ACTL6A;FGFR4;ZPR1;FGFR3;CAVIN1;LILRA2;TPM1;HDGFL2;PRTN3;RPS6KA3;CDK2;AIF1;LMNB2;AKT2;APOB;RPS6;S100A9;REXO2;SUPV3L1;SSR1;S100A8;SPHK1;RPS4X,GO_Biological_Process_2025__Positive Regulation of Cellular Process (GO:0048522)
GO:0051445,0.6112715007896106,1.2712242144984502,1.0,3.08%,CDC27;ANAPC7,GO_Biological_Process_2025__Regulation of Meiotic Cell Cycle (GO:0051445)
GO:0032535,0.4750732048251077,1.2706488637712017,1.0,6.70%,ARHGAP35;MTOR;PEX11B;RIN3,GO_Biological_Process_2025__Regulation of Cellular Component Size (GO:0032535)
GO:0009267,-0.459234823972671,-1.2693733159812997,0.9433717376161606,8.05%,FOXO1;EIF2AK3;DEPDC5;WDR45B;WDR59;MIOS;TBL2;PKN2;RIPOR1,GO_Biological_Process_2025__Cellular Response to Starvation (GO:0009267)
GO:0003180,0.5875876647456307,1.2691947110271142,1.0,20.56%,TIE1;SMAD2;NFATC1;CDH11;JAG1,GO_Biological_Process_2025__Aortic Valve Morphogenesis (GO:0003180)
GO:0031648,0.5307203677980338,1.2689875851531676,1.0,10.09%,MTOR;RAD23A;CCDC88C,GO_Biological_Process_2025__Protein Destabilization (GO:0031648)
GO:0045815,-0.701456438660703,-1.268908592224823,0.9430395488561382,17.32%,APOBEC3C;USP25;SGF29;DPY30,GO_Biological_Process_2025__Transcription Initiation-Coupled Chromatin Remodeling (GO:0045815)
GO:0010639,0.4981061888406224,1.268445870877383,1.0,10.76%,MTOR;NOL3;LILRB2;SLC25A6;GHITM;IGF1;IFI6,GO_Biological_Process_2025__Negative Regulation of Organelle Organization (GO:0010639)
GO:0032928,-0.6515786871740835,-1.2684055955513611,0.940639993572625,9.23%,ITGAM;ITGB2,GO_Biological_Process_2025__Regulation of Superoxide Anion Generation (GO:0032928)
GO:0032930,-0.6515786871740835,-1.2684055955513611,0.940639993572625,9.23%,ITGAM;ITGB2,GO_Biological_Process_2025__Positive Regulation of Superoxide Anion Generation (GO:0032930)
GO:0032200,-0.614172104897604,-1.268216098287798,0.9390823193520468,17.53%,PRKDC;ACTL6A;TERF2IP;RAD50;FBXO4;XRCC6,GO_Biological_Process_2025__Telomere Organization (GO:0032200)
GO:0010883,0.5882324563921753,1.2678104383341668,1.0,2.69%,PTPN2;LPL,GO_Biological_Process_2025__Regulation of Lipid Storage (GO:0010883)
GO:0034695,0.62587673780324,1.2677486147131538,1.0,9.37%,PTGER4;SFRP1;TGFBR3,GO_Biological_Process_2025__Response to Prostaglandin E (GO:0034695)
GO:0050778,-0.5257373292788069,-1.2677388904505755,0.9387637669349956,12.42%,SASH3;ITGAM;NMI;SLC15A4;ITGB2;CD81;C8A,GO_Biological_Process_2025__Positive Regulation of Immune Response (GO:0050778)
GO:0043030,-0.6544056209342802,-1.2677305476008938,0.9365253715450824,12.38%,S100A9;LBP;SPHK1;TNIP2,GO_Biological_Process_2025__Regulation of Macrophage Activation (GO:0043030)
GO:0042886,-0.6703002889727309,-1.2675485812533749,0.9350303915510022,1.93%,GLTPD2;SLC5A6,GO_Biological_Process_2025__Amide Transport (GO:0042886)
GO:0042269,0.5379989244019906,1.2667053495640108,1.0,17.50%,PVR;PIK3R6;ARRB2;INPP5D;CADM1,GO_Biological_Process_2025__Regulation of Natural Killer Cell Mediated Cytotoxicity (GO:0042269)
GO:0008064,0.5367175601645823,1.2666750367483826,1.0,4.61%,ARHGAP35;LATS1,GO_Biological_Process_2025__Regulation of Actin Polymerization or Depolymerization (GO:0008064)
GO:2000404,0.5525887790409423,1.2660214873850049,1.0,10.66%,TMEM102;CD69;RIPOR2,GO_Biological_Process_2025__Regulation of T Cell Migration (GO:2000404)
GO:0034638,-0.7532834695456605,-1.265430936617168,0.9417220106469574,2.18%,PNPLA8,GO_Biological_Process_2025__Phosphatidylcholine Catabolic Process (GO:0034638)
GO:0006620,-0.6352193148366854,-1.2654045557782956,0.939531622331111,6.35%,SGTB;SEC61G,GO_Biological_Process_2025__Post-Translational Protein Targeting to Endoplasmic Reticulum Membrane (GO:0006620)
GO:0009066,-0.7319309494297896,-1.2652878698936023,0.9377474260400926,21.39%,NIT2;GOT2;MSRA;MTHFR,GO_Biological_Process_2025__Aspartate Family Amino Acid Metabolic Process (GO:0009066)
GO:0014003,-0.7496578575235577,-1.2649093293017355,0.9371628316149282,21.03%,EIF2B5;EIF2B1;EIF2B2;EIF2B3,GO_Biological_Process_2025__Oligodendrocyte Development (GO:0014003)
GO:0072001,0.6180093974399371,1.264455973951861,1.0,10.27%,PCSK5;RBP4;STAT1,GO_Biological_Process_2025__Renal System Development (GO:0072001)
GO:0060999,-0.6351183606887949,-1.2644004064001653,0.937079534717212,2.46%,DHX36,GO_Biological_Process_2025__Positive Regulation of Dendritic Spine Development (GO:0060999)
GO:0050871,-0.5789621886711007,-1.2641943212926636,0.935679530801165,12.38%,SASH3;IRS2;TNFSF13B;S100A9;CD81;TNIP2,GO_Biological_Process_2025__Positive Regulation of B Cell Activation (GO:0050871)
GO:0018105,0.456240817722269,1.2640114509964726,1.0,0.02%,LMTK2,GO_Biological_Process_2025__Peptidyl-Serine Phosphorylation (GO:0018105)
GO:0030513,0.6511816500658476,1.2634913663036025,1.0,34.26%,SMAD2;CDH5;ENG;PPP3CA;NOTCH1;NGLY1,GO_Biological_Process_2025__Positive Regulation of BMP Signaling Pathway (GO:0030513)
GO:0048640,-0.6842487313230919,-1.2634691088946064,0.9366535984937844,14.61%,FGFR3;DIP2B;PTEN,GO_Biological_Process_2025__Negative Regulation of Developmental Growth (GO:0048640)
GO:0002062,-0.749466565793669,-1.2632213581001694,0.9354849894876908,4.61%,EIF2AK3;FGFR3,GO_Biological_Process_2025__Chondrocyte Differentiation (GO:0002062)
GO:1902017,0.4737147948722433,1.2627638042995175,1.0,3.82%,ARHGAP35;TBC1D20;TBC1D14,GO_Biological_Process_2025__Regulation of Cilium Assembly (GO:1902017)
GO:0007286,-0.6703413751018937,-1.2626075363457596,0.9358822017792292,1.67%,AGFG2,GO_Biological_Process_2025__Spermatid Development (GO:0007286)
GO:1901136,0.5499120243157729,1.2623518225439236,1.0,9.00%,FUCA1;GALM;OGA,GO_Biological_Process_2025__Carbohydrate Derivative Catabolic Process (GO:1901136)
GO:0046457,-0.6182912212489857,-1.262298145487601,0.9351033300803716,9.15%,PNPLA8;S100A9,GO_Biological_Process_2025__Prostanoid Biosynthetic Process (GO:0046457)
GO:0046504,-0.709962531082168,-1.2621694833936463,0.9334282185885384,20.95%,SELENOI;PEDS1;FAR1;GNPAT,GO_Biological_Process_2025__Glycerol Ether Biosynthetic Process (GO:0046504)
GO:0070613,-0.6853511701812647,-1.2619216153650477,0.9322624815609484,1.00%,GAS1,GO_Biological_Process_2025__Regulation of Protein Processing (GO:0070613)
GO:0043271,0.6035173015147145,1.2618452149041597,1.0,32.47%,LILRB2;WNK1;PTK2B;ADRA2A,GO_Biological_Process_2025__Negative Regulation of Monoatomic Ion Transport (GO:0043271)
GO:0032530,0.6729081704692152,1.260808535477178,1.0,16.48%,CDHR2;TWF2,GO_Biological_Process_2025__Regulation of Microvillus Organization (GO:0032530)
GO:0032816,-0.6901920464080324,-1.260676999319246,0.9353394217245348,2.37%,FCGR3B,GO_Biological_Process_2025__Positive Regulation of Natural Killer Cell Activation (GO:0032816)
GO:0030166,-0.556808281648243,-1.2606413594452055,0.9333234093355296,16.34%,CHST11;UGDH;FOXL1;B3GNT7;CSGALNACT2;CHST1;B3GALT6,GO_Biological_Process_2025__Proteoglycan Biosynthetic Process (GO:0030166)
GO:0051560,-0.6227716281565393,-1.259654235475774,0.9330369793396291,34.80%,MCUR1;LETM1;ANXA6;PDZD8;SMDT1;MICU2;MICU1;MCU;TGM2;MAIP1,GO_Biological_Process_2025__Mitochondrial Calcium Ion Homeostasis (GO:0051560)
GO:0140374,-0.5300209040464942,-1.2594501520500874,0.9316223372584612,5.58%,PRKRA;OTUD4;IRF3;MX1,GO_Biological_Process_2025__Antiviral Innate Immune Response (GO:0140374)
GO:0071243,-0.7295181921780649,-1.258036044290982,0.9310479848248788,2.46%,DHX36,GO_Biological_Process_2025__Cellular Response to Arsenic-Containing Substance (GO:0071243)
GO:2000242,-0.7303426824258135,-1.257924212408249,0.9293417720227284,2.27%,PAEP,GO_Biological_Process_2025__Negative Regulation of Reproductive Process (GO:2000242)
GO:0140053,0.4032957369162105,1.257474715104303,1.0,9.73%,MRPS15;MRPS30;MRPL13;GADD45GIP1;MRPS10;PTCD3;MRPS2;MRPL24;MRPL49;MRPL37,GO_Biological_Process_2025__Mitochondrial Gene Expression (GO:0140053)
GO:2000406,0.5355398659423202,1.2570344439110923,1.0,0.33%,TMEM102,GO_Biological_Process_2025__Positive Regulation of T Cell Migration (GO:2000406)
GO:0035924,-0.5850397290657248,-1.2565095794001604,0.9327994029968856,13.30%,GAS1;SPHK1;MAP2K3,GO_Biological_Process_2025__Cellular Response to Vascular Endothelial Growth Factor Stimulus (GO:0035924)
GO:0032543,0.399974558741882,1.2563435803838252,1.0,5.50%,MRPS15;MTIF3;MRPS30;MRPL13;GADD45GIP1;MRPS10;PTCD3;MRPS2,GO_Biological_Process_2025__Mitochondrial Translation (GO:0032543)
GO:0002220,-0.5775849460780645,-1.2561773780496992,0.9320049227662353,9.39%,FCN1;FCN2;LILRA2;PKN2;LBP,GO_Biological_Process_2025__Innate Immune Response Activating Cell Surface Receptor Signaling Pathway (GO:0002220)
GO:0019538,-0.3894358743199712,-1.2553364419587685,0.9331716832885014,15.14%,IGF2BP3;AZU1;XPNPEP3;FCN1;ELANE;D2HGDH;PIGH;RPL15;PRKDC;RPL6;RPS13;RPL8;RPL3;FUS;NTAQ1;RNF123;MRPS6;FCN2;PAPPA2;MRPL3;NLN;PRTN3;RPL38;PARP4;ERO1A;ACE;MRPS17;SPG7;TGM3;UFSP2;BOLA3;RPLP0;AKT2;GLRX5;RPS19;RPS6;CLPX;RPL22;LMF1;BPNT1;LMF2;RPL18;RPS3;ISCA1;USP25;RPS4X;MRPL40;RPL11;ACAN;TARDBP;RPS16;NAGPA;ATG4A;IDE;RPS23;CASP9;LACTB;FKBP1A;RPLP1;CCS;PRSS2;MRPL43,GO_Biological_Process_2025__Protein Metabolic Process (GO:0019538)
GO:1904063,-0.6463521076950337,-1.25523556879274,0.9314740066777368,18.59%,EPX;NEDD4L;MMP9,GO_Biological_Process_2025__Negative Regulation of Cation Transmembrane Transport (GO:1904063)
GO:2000047,-0.6259100760610721,-1.2551722372337462,0.9296388144227256,1.25%,AFDN,GO_Biological_Process_2025__Regulation of Cell-Cell Adhesion Mediated by Cadherin (GO:2000047)
GO:0045834,0.6055041116078295,1.2550456009518278,1.0,0.67%,MTOR,GO_Biological_Process_2025__Positive Regulation of Lipid Metabolic Process (GO:0045834)
GO:0034341,0.4619826655411,1.254072596672696,1.0,0.74%,BST2;GBP2,GO_Biological_Process_2025__Response to Type II Interferon (GO:0034341)
GO:0141087,-0.617476436590266,-1.2539226751653665,0.9326910679907932,2.64%,PPP2CA;ZDHHC5,GO_Biological_Process_2025__Positive Regulation of Inflammasome-Mediated Signaling Pathway (GO:0141087)
GO:0007215,0.635141955359238,1.2536508168624594,1.0,3.13%,PLCB1,GO_Biological_Process_2025__Glutamate Receptor Signaling Pathway (GO:0007215)
GO:0141137,-0.7123142429022273,-1.253182098477807,0.933688195000924,17.32%,USP25;SGF29;DPY30,"GO_Biological_Process_2025__Positive Regulation of Gene Expression, Epigenetic (GO:0141137)"
GO:0010575,-0.6318793596025638,-1.253107593404168,0.9319034918722702,1.49%,EIF2AK3,GO_Biological_Process_2025__Positive Regulation of Vascular Endothelial Growth Factor Production (GO:0010575)
GO:0045732,-0.4781124235938903,-1.252462226816988,0.932455388676084,15.60%,FOXO1;OSBPL7;SORL1;CD81;EZR;ADAM9;IDE;RDX,GO_Biological_Process_2025__Positive Regulation of Protein Catabolic Process (GO:0045732)
GO:0048660,-0.5407542574851872,-1.252274939127654,0.9311530011709338,1.78%,ELANE;PRKDC,GO_Biological_Process_2025__Regulation of Smooth Muscle Cell Proliferation (GO:0048660)
GO:0007368,-0.6773166666845544,-1.2522697376029563,0.92907376811653,3.66%,KIF3B;NCLN,GO_Biological_Process_2025__Determination of Left/Right Symmetry (GO:0007368)
GO:0045047,-0.5627543276443462,-1.2520194207376196,0.9259692975358536,20.05%,SGTB;SRP72;SEC61G;SRP14;SRP54;SRP9;SRP68;MAN1A1,GO_Biological_Process_2025__Protein Targeting to ER (GO:0045047)
GO:0010574,-0.6171083740433664,-1.2509263973285747,0.9284506638006782,1.49%,EIF2AK3,GO_Biological_Process_2025__Regulation of Vascular Endothelial Growth Factor Production (GO:0010574)
GO:0032413,-0.647032833752079,-1.250653845293408,0.9274598955516044,18.59%,EPX;NEDD4L;MMP9,GO_Biological_Process_2025__Negative Regulation of Ion Transmembrane Transporter Activity (GO:0032413)
GO:0003007,0.5579357402587241,1.2503357709429126,1.0,16.16%,MEGF8;TGFBR3;TTR;SMAD2;ACVR1,GO_Biological_Process_2025__Heart Morphogenesis (GO:0003007)
GO:0010952,0.6517549427237791,1.2501148977659609,1.0,4.27%,GRN,GO_Biological_Process_2025__Positive Regulation of Peptidase Activity (GO:0010952)
GO:0030030,0.5626088021806748,1.24995266720383,1.0,25.59%,CYFIP2;MTSS2;NCAPG;PDGFA;ITGB1,GO_Biological_Process_2025__Cell Projection Organization (GO:0030030)
GO:0003181,-0.7214744694152734,-1.2494576559482022,0.9302399399738754,4.41%,SMAD4,GO_Biological_Process_2025__Atrioventricular Valve Morphogenesis (GO:0003181)
GO:0006644,0.4524509811543087,1.2493984518561687,1.0,2.69%,SMPD1;GDE1;LPL,GO_Biological_Process_2025__Phospholipid Metabolic Process (GO:0006644)
GO:0034139,-0.721841489560429,-1.2484988638071013,0.9321235518533636,27.84%,TRIM3;WDFY1;FLOT2;FLOT1,GO_Biological_Process_2025__Regulation of Toll-Like Receptor 3 Signaling Pathway (GO:0034139)
GO:0033209,-0.5844202845869697,-1.2482750674953138,0.9310091214907028,0.77%,BIRC2,GO_Biological_Process_2025__Tumor Necrosis Factor-Mediated Signaling Pathway (GO:0033209)
GO:0002084,0.6767708916305939,1.2481202092326504,1.0,11.03%,LYPLA2;ABHD17B,GO_Biological_Process_2025__Protein Depalmitoylation (GO:0002084)
GO:0098734,0.6767708916305939,1.2481202092326504,1.0,11.03%,LYPLA2;ABHD17B,GO_Biological_Process_2025__Macromolecule Depalmitoylation (GO:0098734)
GO:0070371,0.5650754825558552,1.2480633820020648,1.0,0.95%,PTGER4,GO_Biological_Process_2025__ERK1 and ERK2 Cascade (GO:0070371)
GO:0030326,0.6815672232954894,1.2480496293254235,1.0,2.09%,MEGF8,GO_Biological_Process_2025__Embryonic Limb Morphogenesis (GO:0030326)
GO:0032092,-0.5540890225138755,-1.2473670214711408,0.9326663585417164,0.14%,PPP2CA,GO_Biological_Process_2025__Positive Regulation of Protein Binding (GO:0032092)
GO:0071347,0.489136690877671,1.2471667181612127,1.0,6.23%,GBP2;SFRP1;PLCB1;IL1RAP,GO_Biological_Process_2025__Cellular Response to Interleukin-1 (GO:0071347)
GO:0051054,-0.5213282840594163,-1.2469517065249376,0.9322851065942944,10.52%,PNKP;DHX36;ACTL6A;FGFR4;TERF2IP;CDK2;RPS3;RAD50,GO_Biological_Process_2025__Positive Regulation of DNA Metabolic Process (GO:0051054)
GO:1902966,-0.687183562860727,-1.2463656612628082,0.928456642164693,15.60%,SORL1;EZR;RDX,GO_Biological_Process_2025__Positive Regulation of Protein Localization to Early Endosome (GO:1902966)
GO:1905668,-0.687183562860727,-1.2463656612628082,0.928456642164693,15.60%,SORL1;EZR;RDX,GO_Biological_Process_2025__Positive Regulation of Protein Localization to Endosome (GO:1905668)
GO:1902965,-0.687183562860727,-1.2463656612628082,0.928456642164693,15.60%,SORL1;EZR;RDX,GO_Biological_Process_2025__Regulation of Protein Localization to Early Endosome (GO:1902965)
GO:0017148,-0.4753773365359422,-1.2454424003480649,0.9301200887508078,16.90%,IGF2BP3;EIF2AK3;DHX36;EIF4A3;TNRC6B;DAPK3;RPS3;ZNF598;DDX6;TIA1;EIF4E2;IGFBP5;DNPEP;SYNCRIP,GO_Biological_Process_2025__Negative Regulation of Translation (GO:0017148)
GO:0043490,-0.680834333652039,-1.244763430744486,0.9287744357513004,13.89%,SLC25A12;GOT2;SLC25A22,GO_Biological_Process_2025__Malate-Aspartate Shuttle (GO:0043490)
GO:0045953,0.5694506024233383,1.2441198851389168,1.0,13.10%,PVR;HLA-B;INPP5D,GO_Biological_Process_2025__Negative Regulation of Natural Killer Cell Mediated Cytotoxicity (GO:0045953)
GO:0045669,0.5651879790355248,1.243954299929024,1.0,19.31%,BMP6;IGF1;LRP5;DDR2;BMP7;SOS1;IL6ST,GO_Biological_Process_2025__Positive Regulation of Osteoblast Differentiation (GO:0045669)
GO:2000786,-0.6158210485735678,-1.2439494461694514,0.9300713116310516,26.75%,SNX4;RALB;RAB3GAP2;PIP4K2B;SNX30;PIP4K2C;SH3GLB1,GO_Biological_Process_2025__Positive Regulation of Autophagosome Assembly (GO:2000786)
GO:0002675,0.6850242803194827,1.243186319712077,1.0,1.81%,OSMR,GO_Biological_Process_2025__Positive Regulation of Acute Inflammatory Response (GO:0002675)
GO:0141091,0.4130233823983778,1.2431117149076685,1.0,17.45%,WFIKKN2;TSKU;MEGF8;COL1A2;GDF11;BMP6;ARRB2;TGFBR3;BMP5;COL3A1;SMAD2;CDH5;FURIN;BMP10;BMP7;APOA1,GO_Biological_Process_2025__Transforming Growth Factor Beta Receptor Superfamily Signaling Pathway (GO:0141091)
GO:0048251,0.6514899921636117,1.2430928494291866,1.0,27.75%,MFAP4;EFEMP2;FBLN5;TNXB,GO_Biological_Process_2025__Elastic Fiber Assembly (GO:0048251)
GO:0090151,-0.5596169952413074,-1.2426293317652342,0.9331588766899294,0.81%,TIMM10B,GO_Biological_Process_2025__Establishment of Protein Localization to Mitochondrial Membrane (GO:0090151)
GO:0048255,-0.5416202338231899,-1.242166709784388,0.9329812888872124,20.77%,IGF2BP3;FUS;HNRNPD;TAF15;TARDBP;SYNCRIP;HNRNPC;MYD88;YBX1,GO_Biological_Process_2025__mRNA Stabilization (GO:0048255)
GO:0050731,-0.5583696997933133,-1.241463499327848,0.9337295141325676,4.61%,TNK2;DGKQ;FGFR3,GO_Biological_Process_2025__Positive Regulation of Peptidyl-Tyrosine Phosphorylation (GO:0050731)
GO:0034498,0.5584818731581118,1.2413058207487715,1.0,5.10%,TRAPPC10;STX10;RBSN,GO_Biological_Process_2025__Early Endosome to Golgi Transport (GO:0034498)
GO:0000398,-0.4691774600397485,-1.2411154997796827,0.9330950486562573,3.24%,GEMIN4;DHX38;PPIE;EIF4A3;PRPF19,"GO_Biological_Process_2025__mRNA Splicing, via Spliceosome (GO:0000398)"
GO:0032682,-0.7005366920353784,-1.240893400692485,0.9320670897623238,6.12%,ELANE;MAP2K5,GO_Biological_Process_2025__Negative Regulation of Chemokine Production (GO:0032682)
GO:0071320,-0.6026158468484133,-1.2408219555164848,0.9303771113217072,15.63%,CRTC3;AKAP9;AKAP7;EZR;CRTC1;IGFBP5,GO_Biological_Process_2025__Cellular Response to cAMP (GO:0071320)
GO:0046578,-0.5710525410134257,-1.2407043397370303,0.928857028691364,11.06%,EPX;NUP62;SHOC2;LZTR1,GO_Biological_Process_2025__Regulation of Ras Protein Signal Transduction (GO:0046578)
