term,ES,NES,fdr,Gene %,Genes,description
GO:0060155,-0.606151063541775,-1.223607014399636,0.7102845231621896,19.96%,AP3M1;AP3D1;BLOC1S1;AP1M1,GO_Biological_Process_2025__Platelet Dense Granule Organization (GO:0060155)
GO:0048545,-0.649794038546533,-1.2223920499276884,0.7137789582032024,15.26%,WBP2;TGFB2;TGFB1;THBS1,GO_Biological_Process_2025__Response to Steroid Hormone (GO:0048545)
GO:0021782,-0.6061264570940053,-1.2218068303055585,0.7148303967459716,32.06%,EIF2B1;EIF2B3;EIF2B2;EIF2B5;EIF2B4;S100A9;APP,GO_Biological_Process_2025__Glial Cell Development (GO:0021782)
GO:0009312,-0.6841831139248344,-1.2202322089160011,0.7185765550926093,21.11%,ST6GALNAC1;FUT1;ST3GAL6,GO_Biological_Process_2025__Oligosaccharide Biosynthetic Process (GO:0009312)
GO:1902895,-0.6201235965359635,-1.2199679310086051,0.7183296110528075,18.87%,PDGFB;TGFB2;TGFB1;STAT3,GO_Biological_Process_2025__Positive Regulation of miRNA Transcription (GO:1902895)
GO:0030593,-0.5421164927719081,-1.2197915425234516,0.7177734739989814,19.78%,PPBP;PF4V1;PF4;TGFB2;FCER1G;S100A12,GO_Biological_Process_2025__Neutrophil Chemotaxis (GO:0030593)
GO:0009892,-0.5394191607231895,-1.218948059132991,0.7197426723157223,14.41%,TRAP1;ALDH1A1;SIRT2;LNPEP;CCDC3;LAMA4,GO_Biological_Process_2025__Negative Regulation of Metabolic Process (GO:0009892)
GO:0050953,-0.5537794084175294,-1.2182827583775884,0.7212019902501351,24.69%,EML2;RABGGTA;WFS1;COL1A1;PITPNA;RABGGTB;CRYZ,GO_Biological_Process_2025__Sensory Perception of Light Stimulus (GO:0050953)
GO:0010518,-0.675777754495959,-1.2182779168850724,0.7199948676219418,9.55%,CCL5;FGFR2,GO_Biological_Process_2025__Positive Regulation of Phospholipase Activity (GO:0010518)
GO:0001954,0.3900730815690398,1.218058284749948,0.7290510713116358,0.24%,VEGFA;S100A10,GO_Biological_Process_2025__Positive Regulation of Cell-Matrix Adhesion (GO:0001954)
GO:0007173,-0.5737174909140708,-1.2178574911529996,0.7203769270349953,13.86%,NCK2;HDAC6;EGF;SRC;ERBIN,GO_Biological_Process_2025__Epidermal Growth Factor Receptor Signaling Pathway (GO:0007173)
GO:0030511,-0.6569875813707842,-1.2176934818118736,0.7185479430343209,0.33%,TGFB1I1,GO_Biological_Process_2025__Positive Regulation of Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0030511)
GO:1903846,-0.6569875813707842,-1.2176934818118736,0.7185479430343209,0.33%,TGFB1I1,GO_Biological_Process_2025__Positive Regulation of Cellular Response to Transforming Growth Factor Beta Stimulus (GO:1903846)
GO:0055003,-0.6887300809500618,-1.2163177063240336,0.7227893305824691,11.22%,TCAP;MYL2,GO_Biological_Process_2025__Cardiac Myofibril Assembly (GO:0055003)
GO:0010592,-0.5754598822045586,-1.2151097475528845,0.7261506443745026,26.14%,TWF2;CYFIP1;MSTN;ARPC2;NCKAP1;ACTR3;ACTR2,GO_Biological_Process_2025__Positive Regulation of Lamellipodium Assembly (GO:0010592)
GO:0032872,-0.5857181574687085,-1.2150430479636711,0.7251859855194095,11.68%,MAP2K2;TAOK3;TGFB2,GO_Biological_Process_2025__Regulation of Stress-Activated MAPK Cascade (GO:0032872)
GO:0060415,-0.6458150544854684,-1.2138810954877788,0.7285652338630308,1.58%,TCAP,GO_Biological_Process_2025__Muscle Tissue Morphogenesis (GO:0060415)
GO:0032965,0.4666154736689462,1.2138236791620691,0.7343710082459235,0.79%,HDAC2,GO_Biological_Process_2025__Regulation of Collagen Biosynthetic Process (GO:0032965)
GO:0006405,-0.5702772616229103,-1.2137600048318045,0.727879114216301,9.61%,GLE1;EIF4A3,GO_Biological_Process_2025__RNA Export From Nucleus (GO:0006405)
GO:0009894,-0.5501885741533362,-1.2136480567125314,0.7270940384365876,17.83%,ITPR1;PIP4K2C;CHMP6;HDAC6;WDR91;FURIN;VPS29;PIP4K2A,GO_Biological_Process_2025__Regulation of Catabolic Process (GO:0009894)
GO:0032511,-0.6124376242166972,-1.213456137363408,0.7266463625140006,30.15%,CHMP6;STAM;CHMP5;VTA1;VPS25;TSG101,GO_Biological_Process_2025__Late Endosome to Vacuole Transport via Multivesicular Body Sorting Pathway (GO:0032511)
GO:0007409,-0.4717539694481845,-1.2129644964493396,0.7273517032814724,32.09%,KALRN;FYN;USP9X;MAP1B;FGFR2;NEXN;SEMA3F;KIF5B;EFNB1;CYFIP1;VASP;PPP3CB;SLITRK1;CYFIP2;TNR;L1CAM;NRCAM;RAB8A;APP;NOTCH3,GO_Biological_Process_2025__Axonogenesis (GO:0007409)
GO:0019370,-0.6646985810166306,-1.2122879412790877,0.7287583142225469,21.08%,GGT1;MGST3;PLA2G4A,GO_Biological_Process_2025__Leukotriene Biosynthetic Process (GO:0019370)
GO:0019752,-0.5478330877943159,-1.2116526415233102,0.7298584700098019,32.12%,TBXAS1;PCCB;FN3K;SLC2A1;PLA2G4A;SLC2A3;CLSTN3;S100A9;ST3GAL1,GO_Biological_Process_2025__Carboxylic Acid Metabolic Process (GO:0019752)
GO:0032418,-0.5345336141028986,-1.2114616604078252,0.7293054602314436,30.72%,SYTL4;KIT;HDAC6;KIF5B;MYH9;BLOC1S1;SNAPIN;KXD1;BORCS5;BORCS7;SPAG9,GO_Biological_Process_2025__Lysosome Localization (GO:0032418)
GO:0006515,-0.6596189797256607,-1.2111532886772969,0.7292424004081677,30.97%,HDAC6;UBR4;IRGQ;VCP;ATXN3,GO_Biological_Process_2025__Protein Quality Control for Misfolded or Incompletely Synthesized Proteins (GO:0006515)
GO:0006099,-0.5693779165173259,-1.2102524539785902,0.7316340924059422,26.39%,IDH3A;CS;SDHB;SUCLA2;SUCLG1;NNT;DLST,GO_Biological_Process_2025__Tricarboxylic Acid Cycle (GO:0006099)
GO:0007044,-0.554827734286736,-1.2101617434409275,0.7308155306986891,25.39%,FERMT2;THSD1;SRC;ARHGAP6;CTTN;ITGA6;PLEC,GO_Biological_Process_2025__Cell-Substrate Junction Assembly (GO:0007044)
GO:1903543,-0.5874926132638421,-1.2099949294479455,0.7302874929543597,8.95%,VPS4A;STAM;VPS4B,GO_Biological_Process_2025__Positive Regulation of Exosomal Secretion (GO:1903543)
GO:0090205,-0.6595929297339997,-1.2091802207695097,0.7322394890462094,28.30%,LDLRAP1;CES1;KPNB1,GO_Biological_Process_2025__Positive Regulation of Cholesterol Metabolic Process (GO:0090205)
GO:0019221,-0.4536361293886514,-1.209031921978051,0.7315625227066712,9.65%,APPL2;CCM2;PDGFB;KIT;CCL5;APPL1;ILK;LIMS1;PF4;SRC,GO_Biological_Process_2025__Cytokine-Mediated Signaling Pathway (GO:0019221)
GO:0048678,-0.686819220279852,-1.2088282107635495,0.7311269884907443,1.64%,PLCG2,GO_Biological_Process_2025__Response to Axon Injury (GO:0048678)
GO:0001516,-0.6295329007149115,-1.208687836938007,0.7303923460610262,33.39%,TBXAS1;PTGS1;PLA2G4A;S100A9;PTGES3,GO_Biological_Process_2025__Prostaglandin Biosynthetic Process (GO:0001516)
GO:0034331,-0.5964126812214161,-1.2085623033488848,0.7296730912725305,7.43%,MYADM;CLDN1,GO_Biological_Process_2025__Cell Junction Maintenance (GO:0034331)
GO:0006629,-0.4485896252158918,-1.2081932373458804,0.7299827795327197,22.14%,PDE3A;LIPH;LPCAT3;ACSL4;MBOAT2;PITPNB;MBOAT7;UGT2B7;GGT1;PCCB;SIRT2;PITPNA;ACLY;ACSL1;LPIN2;PLA2G15;MGST3;ABHD11;MGLL;CES1,GO_Biological_Process_2025__Lipid Metabolic Process (GO:0006629)
GO:0048568,-0.5474801961060853,-1.2079635333893963,0.7296238111393551,13.28%,PDGFB;KIT;FGFR2;TGFB2;TGFB1,GO_Biological_Process_2025__Embryonic Organ Development (GO:0048568)
GO:0061952,-0.5920817366084132,-1.2078394547939115,0.728902882175965,15.86%,VPS4A;CHMP6;VPS4B;CHMP1B;CHMP5;IST1,GO_Biological_Process_2025__Midbody Abscission (GO:0061952)
GO:0002028,-0.6859871306306036,-1.207473479165533,0.7290012317008413,13.04%,SLMAP;WNK1,GO_Biological_Process_2025__Regulation of Sodium Ion Transport (GO:0002028)
GO:0030522,-0.658444775398858,-1.2069347779320518,0.7299438127905096,32.61%,TRIM25;STAT3;MAVS;IPO5;DDX3X,GO_Biological_Process_2025__Intracellular Receptor Signaling Pathway (GO:0030522)
GO:0046824,-0.5195282037359893,-1.2065277663104184,0.7290987437963542,23.78%,CAMK1;PRKCD;TGFB1;FLNA;MAVS;EMD;IPO5,GO_Biological_Process_2025__Positive Regulation of Nucleocytoplasmic Transport (GO:0046824)
GO:0070206,0.5509438198288544,1.206094846535401,0.7453132036119735,8.37%,SCARA5;SLC1A5,GO_Biological_Process_2025__Protein Trimerization (GO:0070206)
GO:0043547,-0.5022871924438564,-1.2054476500898246,0.7320504513188762,15.07%,RAB3GAP1;ARAP1;RGS10;DOCK10;LIMS1;RSU1;DOCK8;RASGRP2;MAPRE2,GO_Biological_Process_2025__Positive Regulation of GTPase Activity (GO:0043547)
GO:0043270,-0.5932281166184257,-1.205106970303966,0.7322100388269552,12.16%,ANO6;CCL5;WFS1;KIF5B,GO_Biological_Process_2025__Positive Regulation of Monoatomic Ion Transport (GO:0043270)
GO:0031345,-0.5723762951826022,-1.204550961517329,0.7331541834055593,5.98%,FYN;TSKU;BAG5,GO_Biological_Process_2025__Negative Regulation of Cell Projection Organization (GO:0031345)
GO:0002753,-0.6572997179949853,-1.2045298569221443,0.7320481455805026,32.61%,TRIM25;MAVS;IPO5;PHB2;DDX3X,GO_Biological_Process_2025__Cytoplasmic Pattern Recognition Receptor Signaling Pathway (GO:0002753)
GO:1904659,-0.6804285530853693,-1.2040225066296109,0.7328177321194623,22.17%,PPBP;SLC2A1;SLC2A3,GO_Biological_Process_2025__D-glucose Transmembrane Transport (GO:1904659)
GO:0043248,-0.6414654524670813,-1.2028292050600924,0.7360938525560443,23.02%,PSMG2;PSMG1;PSMD5;PSMD11,GO_Biological_Process_2025__Proteasome Assembly (GO:0043248)
GO:1903050,-0.5943325173316392,-1.2014148233703856,0.7403582773504518,30.39%,ATP5IF1;UFL1;UCHL5;PSME2;PSMD14;GPX1;PSME1,GO_Biological_Process_2025__Regulation of Proteolysis Involved in Protein Catabolic Process (GO:1903050)
GO:0031507,0.4221285343721092,1.200679733501126,0.7543118341162627,6.34%,HDAC2;H2AC21,GO_Biological_Process_2025__Heterochromatin Formation (GO:0031507)
GO:2000379,-0.5068294226899251,-1.2002600319276542,0.7411019407805928,15.26%,PLCG2;PRKCD;PDGFB;TGFB1;THBS1,GO_Biological_Process_2025__Positive Regulation of Reactive Oxygen Species Metabolic Process (GO:2000379)
GO:0042982,-0.6248707427904696,-1.1990830923992826,0.7442993404829488,15.53%,LDLRAP1;NCSTN,GO_Biological_Process_2025__Amyloid Precursor Protein Metabolic Process (GO:0042982)
GO:0051131,-0.5817723637240064,-1.198650352828024,0.7447152692482364,12.80%,PSMG2;PSMG1;PFDN6,GO_Biological_Process_2025__Chaperone-Mediated Protein Complex Assembly (GO:0051131)
GO:0097485,-0.486558845177895,-1.1970135535099808,0.749646080621422,18.14%,KALRN;FYN;NEXN;SEMA3F;KIF5B;EFNB1;CYFIP1;VASP,GO_Biological_Process_2025__Neuron Projection Guidance (GO:0097485)
GO:0033120,-0.58546573950276,-1.1966151158590437,0.7499361837634784,18.99%,DAZAP1;CLNS1A;WDR77,GO_Biological_Process_2025__Positive Regulation of RNA Splicing (GO:0033120)
GO:0009226,-0.5999769683924929,-1.1965257912289295,0.749092068080397,27.69%,UXS1;GFPT1;UGDH;NAGK;GMPPB,GO_Biological_Process_2025__Nucleotide-Sugar Biosynthetic Process (GO:0009226)
GO:0048699,-0.4988689322534078,-1.1957263398244888,0.7510215633780547,14.92%,RTN2;ACSL4;USP9X;MAP1B;AIFM1;NTRK2;TGFB2;CELSR1,GO_Biological_Process_2025__Generation of Neurons (GO:0048699)
GO:0019637,-0.528706265332443,-1.1955269629859495,0.7506028247339678,30.03%,GFPT1;PFKM;PFKP;PFKL;ALDOB;PLA2G15;ALDOC;FBP1,GO_Biological_Process_2025__Organophosphate Metabolic Process (GO:0019637)
GO:0006139,-0.5390257075542975,-1.195405326183027,0.749908096626057,12.10%,REXO2;PRPSAP1;MTAP;CTPS1,GO_Biological_Process_2025__Nucleobase-Containing Compound Metabolic Process (GO:0006139)
GO:0034620,-0.5438880217492505,-1.194000219033632,0.754179062064624,35.43%,WFS1;PTPN1;ERMP1;OPTN;EIF2AK3;VCP;VAPB;YOD1;ATF6;BAG3,GO_Biological_Process_2025__Cellular Response to Unfolded Protein (GO:0034620)
GO:0045953,-0.5635612265461912,-1.193821552739018,0.7536921069533346,37.09%,INPP5D;SERPINB9;TGFB1;HLA-E;NECTIN2;HLA-B;LILRB1;CEACAM1;HLA-A;GRB2,GO_Biological_Process_2025__Negative Regulation of Natural Killer Cell Mediated Cytotoxicity (GO:0045953)
GO:0032743,-0.6837448181848225,-1.1933475817368555,0.7542471242640651,1.64%,PLCG2,GO_Biological_Process_2025__Positive Regulation of Interleukin-2 Production (GO:0032743)
GO:2000573,0.3789796011442973,1.1928572940596889,0.7695956888157655,5.73%,VEGFA;CTNNB1;FGFR4;SMOC2,GO_Biological_Process_2025__Positive Regulation of DNA Biosynthetic Process (GO:2000573)
GO:0051057,-0.5210710891536934,-1.1925718684445232,0.7558330218156426,39.61%,FERMT2;PICALM;SRC;MAPRE2;ITGAV;ARRB1;AKAP13;F11R;COL3A1;NOTCH1;RTN4;NOTCH2;IGF1,GO_Biological_Process_2025__Positive Regulation of Small GTPase Mediated Signal Transduction (GO:0051057)
GO:0007517,-0.5823008200889535,-1.1924841623508475,0.7549917915957742,23.23%,SMTN;UNC13D;ITGA11;MSTN;EMD,GO_Biological_Process_2025__Muscle Organ Development (GO:0007517)
GO:1902115,-0.5313039396623292,-1.1923686445197583,0.7542457893060273,40.31%,RDX;STAM;TBC1D15;EFNB1;TBC1D17;RABGAP1;RAB1B;TSG101;ATG3;RAB5A;EZR,GO_Biological_Process_2025__Regulation of Organelle Assembly (GO:1902115)
GO:0045652,-0.6355569785798745,-1.192312434033905,0.7532863871774205,9.43%,TESC;PF4,GO_Biological_Process_2025__Regulation of Megakaryocyte Differentiation (GO:0045652)
GO:0071277,0.4106729367428464,1.1919641942165125,0.762628991292058,2.03%,DPEP1;SMPD1;NLGN1,GO_Biological_Process_2025__Cellular Response to Calcium Ion (GO:0071277)
GO:0090110,-0.6087112100973743,-1.1915245215403616,0.7551931414161251,22.41%,SEC24D;SAR1A;SEC23A;RAB1A;SEC31A,GO_Biological_Process_2025__COPII-coated Vesicle Cargo Loading (GO:0090110)
GO:0046635,-0.6271624946994263,-1.1902930265872758,0.7586116489817151,35.91%,CD55;HLA-E;HSPH1;HLA-A;HLA-DRB1,GO_Biological_Process_2025__Positive Regulation of Alpha-Beta T Cell Activation (GO:0046635)
GO:0035601,-0.6878211605430796,-1.1900573492556126,0.7583171103690792,12.31%,HDAC6;SIRT2,GO_Biological_Process_2025__Protein Deacylation (GO:0035601)
GO:0045055,-0.5591720284865906,-1.189880005334829,0.7577907191874033,27.84%,PLEK;MYH9;RAB11FIP1;PPP3CB;SNCA;SNAPIN;VAMP7;LYN,GO_Biological_Process_2025__Regulated Exocytosis (GO:0045055)
GO:0046034,-0.4822174815734837,-1.1898560725695335,0.7566987046836666,41.86%,CLPX;MYH7;TGFB1;PFKM;PFKL;ALDOB;ATP5PO;ALDOC;NADK;ATP5F1A;PGM1;PKM;LDHA;OLA1;ATP5F1C;ATP5F1B;PARP1,GO_Biological_Process_2025__ATP Metabolic Process (GO:0046034)
GO:0035994,-0.6246048918718482,-1.1898154778283545,0.7556711306316034,1.58%,SLC9A1;TCAP,GO_Biological_Process_2025__Response to Muscle Stretch (GO:0035994)
GO:0120192,-0.5532953861207692,-1.1895141439901793,0.7556557913920136,25.24%,MPP7;ESAM;CLDN1;RAB13;CDH5;PECAM1,GO_Biological_Process_2025__Tight Junction Assembly (GO:0120192)
GO:0033363,-0.5745642162320227,-1.1893281897198216,0.7551534862551614,3.88%,AP3M1;AP3D1,GO_Biological_Process_2025__Secretory Granule Organization (GO:0033363)
GO:0034502,0.5132068154434546,1.189316634763172,0.7644354513781907,11.28%,MDC1;HTATSF1;XRCC5,GO_Biological_Process_2025__Protein Localization to Chromosome (GO:0034502)
GO:0045333,-0.498226236515924,-1.189282649555204,0.7541451887096057,1.97%,NDUFA8;NDUFV2;NDUFV1,GO_Biological_Process_2025__Cellular Respiration (GO:0045333)
GO:1902992,-0.5587206600362726,-1.189039092242829,0.7538864711897981,27.36%,RTN2;ROCK1;NTRK2;RTN3;FLOT2;RTN1,GO_Biological_Process_2025__Negative Regulation of Amyloid Precursor Protein Catabolic Process (GO:1902992)
GO:0062207,-0.6254577024382915,-1.1885414318866043,0.7545965769875729,7.46%,APPL2;APPL1,GO_Biological_Process_2025__Regulation of Pattern Recognition Receptor Signaling Pathway (GO:0062207)
GO:1900227,-0.6752733900364519,-1.1884031287238084,0.7528281124070081,32.61%,PLCG2;BTK;MAVS;CD36;DDX3X,GO_Biological_Process_2025__Positive Regulation of NLRP3 Inflammasome Complex Assembly (GO:1900227)
GO:0141087,-0.6752733900364519,-1.1884031287238084,0.7528281124070081,32.61%,PLCG2;BTK;MAVS;CD36;DDX3X,GO_Biological_Process_2025__Positive Regulation of Inflammasome-Mediated Signaling Pathway (GO:0141087)
GO:0050767,0.425195662927941,1.18812506536287,0.7627065435731628,0.49%,S100A10;CTNNB1,GO_Biological_Process_2025__Regulation of Neurogenesis (GO:0050767)
GO:0035330,-0.551970445821423,-1.18786308755716,0.7536134883482969,24.02%,SLMAP;STK4;SRC;STK24;VCP;STRN4,GO_Biological_Process_2025__Regulation of Hippo Signaling (GO:0035330)
GO:0060338,-0.6396254943675859,-1.1871419273326724,0.7550785411648049,28.27%,ISG15;PTPN1;PTPN6;MAVS;TTLL12,GO_Biological_Process_2025__Regulation of Type I Interferon-Mediated Signaling Pathway (GO:0060338)
GO:2000630,-0.5833608438648413,-1.1864880071991954,0.7552737939580257,18.87%,PDGFB;TGFB2;TGFB1;STAT3,GO_Biological_Process_2025__Positive Regulation of miRNA Metabolic Process (GO:2000630)
GO:0010955,-0.5857912545608083,-1.1863791326464066,0.7545788485920353,15.26%,SNX12;FURIN;THBS1,GO_Biological_Process_2025__Negative Regulation of Protein Processing (GO:0010955)
GO:1901990,-0.5263192631759374,-1.1859370241634195,0.7550398498493773,20.59%,APPL2;APPL1;SMARCD2;SIRT2;PSME2;PTPN6,GO_Biological_Process_2025__Regulation of Mitotic Cell Cycle Phase Transition (GO:1901990)
GO:0006915,-0.4607925887439125,-1.1858255115727172,0.7543100039468131,21.23%,ELMO1;PRKCD;CASP6;BCL2L1;BNIP2;STK4;AIFM1;TGFB1;YARS1;IFI6;BAG6;PAEP;STK24;NCKAP1;MCM7;VDAC1,GO_Biological_Process_2025__Apoptotic Process (GO:0006915)
GO:0071677,-0.5343732187559802,-1.1855712749420133,0.7540896530732825,6.01%,ANO6;CCL5,GO_Biological_Process_2025__Positive Regulation of Mononuclear Cell Migration (GO:0071677)
GO:0120032,-0.5388088427527035,-1.1851982864841837,0.7543124313176928,23.87%,RDX;TWF2;TBC1D15;TBC1D17;DMTN;RABGAP1,GO_Biological_Process_2025__Regulation of Plasma Membrane Bounded Cell Projection Assembly (GO:0120032)
GO:2000278,0.500646125065515,1.184951678358784,0.7663695454828559,5.73%,VEGFA;FGFR4;SMOC2,GO_Biological_Process_2025__Regulation of DNA Biosynthetic Process (GO:2000278)
GO:1903052,-0.5471257104519949,-1.1848417441819556,0.7545196631881644,30.97%,TGFB1I1;UFL1;PSMC6;SGTA;PSMC3;PSMC5;PSMC2;ATXN3,GO_Biological_Process_2025__Positive Regulation of Proteolysis Involved in Protein Catabolic Process (GO:1903052)
GO:0043244,-0.6283106968747083,-1.1848268281900936,0.7534414885007598,19.29%,HDAC6;UPF1,GO_Biological_Process_2025__Regulation of Protein-Containing Complex Disassembly (GO:0043244)
GO:0021953,0.5003559943968665,1.184434852072129,0.7632127154752267,12.47%,CTNNB1;NRXN1;CBLN1,GO_Biological_Process_2025__Central Nervous System Neuron Differentiation (GO:0021953)
GO:0051129,-0.4941601878977913,-1.1838696457322573,0.7559259158297098,9.98%,CRACD;AIDA;HDAC6;RDX;CARMIL1;SRC;DNAJB2,GO_Biological_Process_2025__Negative Regulation of Cellular Component Organization (GO:0051129)
GO:0030516,-0.5458227132919072,-1.183733877835972,0.7553049659692437,33.91%,MACF1;TWF2;CTTN;PTPRS;L1CAM;NRCAM;METAP2;DNM2,GO_Biological_Process_2025__Regulation of Axon Extension (GO:0030516)
GO:0007030,-0.4850308476575726,-1.1837140127239223,0.7542511585743688,47.01%,MYO18A;RAB30;BAG5;PI4K2A;RAB6B;OPTN;TMED7;RAB1A;PDCD10;RAB1B;RAB8A;NSFL1C;PRMT5;GOLGA2;TMED2;SURF4;TMED10;CDC42;GORASP2;SEC16A;TMED5;HUWE1;TMED9,GO_Biological_Process_2025__Golgi Organization (GO:0007030)
GO:0097494,-0.5571137313763943,-1.1830634212310889,0.7555302890345424,29.09%,DNM1;PICALM;BLOC1S1;SNAPIN;KXD1;BORCS5;BORCS7,GO_Biological_Process_2025__Regulation of Vesicle Size (GO:0097494)
GO:0050772,-0.6096166701189016,-1.18300400115936,0.7546134445315512,10.89%,MACF1;TWF2;NTRK2,GO_Biological_Process_2025__Positive Regulation of Axonogenesis (GO:0050772)
GO:2001222,0.4357485621042428,1.1828559620303272,0.762436794957817,9.68%,SRGAP2;IGSF10,GO_Biological_Process_2025__Regulation of Neuron Migration (GO:2001222)
GO:0034249,-0.5535001108461455,-1.1826189124598456,0.755015316228398,18.74%,RTN2;ROCK1;NTRK2;RTN3,GO_Biological_Process_2025__Negative Regulation of Amide Metabolic Process (GO:0034249)
GO:1902991,-0.569804174497134,-1.1824864698286297,0.7544194493373542,7.64%,ROCK2;PICALM;ROCK1,GO_Biological_Process_2025__Regulation of Amyloid Precursor Protein Catabolic Process (GO:1902991)
GO:0071356,-0.5233596634316943,-1.1819005800640934,0.7553825221979196,13.86%,ATL1;CCL5;ILK;LIMS1;ERBIN,GO_Biological_Process_2025__Cellular Response to Tumor Necrosis Factor (GO:0071356)
GO:0090051,-0.6323105471875287,-1.181769122548022,0.7547571038715928,26.08%,TBXA2R;MMRN1;THBS1;PDCD10,GO_Biological_Process_2025__Negative Regulation of Cell Migration Involved in Sprouting Angiogenesis (GO:0090051)
GO:0006851,-0.6484785437651794,-1.1813517897750272,0.7551651610430414,22.96%,ITPR1;VDAC1;MCU,GO_Biological_Process_2025__Mitochondrial Calcium Ion Transmembrane Transport (GO:0006851)
GO:0009890,-0.532097181711008,-1.1813466141954712,0.7540626641122178,8.34%,TRAP1;ROCK2;STK4,GO_Biological_Process_2025__Negative Regulation of Biosynthetic Process (GO:0009890)
GO:0032271,-0.5906191965796741,-1.1808735363970546,0.7547054359393509,13.22%,ARHGAP18;ESAM;PRUNE1,GO_Biological_Process_2025__Regulation of Protein Polymerization (GO:0032271)
GO:0006998,-0.6260192985600492,-1.1806920229850244,0.7542493266457311,2.85%,VPS4A,GO_Biological_Process_2025__Nuclear Envelope Organization (GO:0006998)
GO:0042149,-0.602608199675515,-1.1804680377123211,0.7538978426728951,1.40%,SH3GLB1,GO_Biological_Process_2025__Cellular Response to Glucose Starvation (GO:0042149)
GO:1905037,-0.5676681942062146,-1.179959377775278,0.7546396985538547,41.01%,PACS2;RAB1A;ATG4A;RAB35;RAB1B;ATP2A2;NSFL1C;ATG4B;ATG3;RAB7A,GO_Biological_Process_2025__Autophagosome Organization (GO:1905037)
GO:0048145,0.3892757413979804,1.1799197784090367,0.7654092926721088,13.25%,CTNNB1;FN1;DHX9;SFRP1;PDGFRA;FTH1;CD74,GO_Biological_Process_2025__Regulation of Fibroblast Proliferation (GO:0048145)
GO:1901186,-0.6315325521828821,-1.1797954275080154,0.7541581374500064,13.28%,CNOT9;TGFB1,GO_Biological_Process_2025__Positive Regulation of ERBB Signaling Pathway (GO:1901186)
GO:0007029,-0.520230230330271,-1.1793669826440387,0.7545846087269257,23.48%,LPCAT3;DNM1L;LNPK;RTN3;EIF2AK3;DMTN;SEC31A;GET3;VAPB,GO_Biological_Process_2025__Endoplasmic Reticulum Organization (GO:0007029)
GO:0006836,0.543295225091483,1.178785582687332,0.7639027329501016,19.23%,PTPRN2;NRXN1;LIN7C;SLC29A1,GO_Biological_Process_2025__Neurotransmitter Transport (GO:0006836)
GO:0031396,-0.4888723954262168,-1.178706137139827,0.7548056527643363,13.04%,CHORDC1;USP4;BAG5;ANGPT1;UFL1;WFS1;DNAJB2;ISG15;WNK1,GO_Biological_Process_2025__Regulation of Protein Ubiquitination (GO:0031396)
GO:1902430,-0.5608149755314955,-1.1786046140271522,0.7540858587440491,18.74%,RTN2;ROCK1;NTRK2;RTN3,GO_Biological_Process_2025__Negative Regulation of Amyloid-Beta Formation (GO:1902430)
GO:0008209,-0.6710593637328934,-1.1784319344373837,0.7535942166045196,7.16%,HSD17B11;UGT2B7,GO_Biological_Process_2025__Androgen Metabolic Process (GO:0008209)
GO:0018108,-0.492637223433914,-1.1771756372860378,0.7571814206934503,9.65%,FYN;PDGFB;LCK;FGFR2;SRC,GO_Biological_Process_2025__Peptidyl-Tyrosine Phosphorylation (GO:0018108)
GO:0002763,-0.613320225405461,-1.1771671805780004,0.7561167574213897,9.43%,TESC;PF4,GO_Biological_Process_2025__Positive Regulation of Myeloid Leukocyte Differentiation (GO:0002763)
GO:0032870,-0.5251026628339264,-1.1769255581267324,0.7559181883758673,18.87%,WBP2;RDX;SERPINB9;SRC;CTSL;STAT3,GO_Biological_Process_2025__Cellular Response to Hormone Stimulus (GO:0032870)
GO:0042168,-0.5618383746183837,-1.1765439682034475,0.7561754066299567,24.51%,ATP5IF1;HMBS;HMOX2;UROD;ALAD,GO_Biological_Process_2025__Heme Metabolic Process (GO:0042168)
GO:0001953,-0.5530427720568258,-1.1760715453817234,0.7567549274784233,21.75%,SRC;ARHGAP6;MYOC;THBS1;CORO1C;DMTN,GO_Biological_Process_2025__Negative Regulation of Cell-Matrix Adhesion (GO:0001953)
GO:0000387,-0.5585659803620291,-1.1755090082646589,0.7576367981548924,18.99%,USP4;SNRPD2;CLNS1A;WDR77,GO_Biological_Process_2025__Spliceosomal snRNP Assembly (GO:0000387)
GO:0070201,-0.6457661080312231,-1.1754486728241291,0.7567844005891954,0.09%,CEP135,GO_Biological_Process_2025__Regulation of Establishment of Protein Localization (GO:0070201)
GO:0060632,-0.6436912486354025,-1.1749738320064338,0.7573463064631505,14.26%,HDAC6;FNTA,GO_Biological_Process_2025__Regulation of Microtubule-Based Movement (GO:0060632)
GO:0035967,-0.6472196900638103,-1.1738188601710882,0.7603908267359506,35.43%,HDAC6;PTPN1;OPTN;VCP;UFD1;BAG3,GO_Biological_Process_2025__Cellular Response to Topologically Incorrect Protein (GO:0035967)
GO:1902903,-0.5545041225612785,-1.173361146002084,0.7608792365665374,32.85%,MAP1B;INPPL1;PRUNE1;AKAP13;GPX1;APP;METAP2,GO_Biological_Process_2025__Regulation of Supramolecular Fiber Organization (GO:1902903)
GO:0003007,0.4024612904687505,1.1731178160485396,0.7689061993615747,4.28%,VEGFA;MEGF8,GO_Biological_Process_2025__Heart Morphogenesis (GO:0003007)
